a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
5,0,0,3,9,0,1,1,5,0,1,6,3,5,4,0,0,5,3,2,2,1,5,0,1,0,62
7,0,2,2,9,2,0,3,6,0,0,2,0,5,3,1,0,4,4,7,3,1,3,0,0,0,64
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4
1,0,1,0,1,0,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11
1,2,0,1,2,0,0,0,3,0,0,1,0,1,2,0,0,1,1,1,1,0,0,0,1,0,18
0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,7
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4
1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,7
4,1,4,0,7,0,1,1,1,1,0,1,0,1,2,0,0,3,1,4,0,2,0,0,1,0,35
9,1,0,5,7,0,3,0,3,0,0,1,3,3,6,2,0,5,5,4,0,1,1,0,2,0,61
5,4,4,1,12,1,0,2,3,1,0,3,0,1,6,0,0,6,2,5,3,4,1,0,3,0,67
1,0,2,3,7,3,1,1,5,0,0,6,0,3,5,1,0,3,2,2,1,0,3,1,1,0,51
4,1,2,0,6,1,0,1,6,1,0,2,1,5,4,0,1,2,5,9,4,1,0,0,1,0,57
2,2,3,2,1,0,3,1,2,0,0,1,0,5,6,1,0,2,3,4,3,0,1,0,2,0,44
2,1,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,15
5,2,2,0,7,1,0,1,5,0,0,4,4,6,9,3,0,3,6,6,2,0,0,0,1,0,67
8,0,3,2,7,0,0,5,3,0,0,3,4,4,3,0,0,2,5,11,2,0,0,0,2,0,64
2,1,1,1,7,0,0,2,2,1,1,1,1,2,4,1,0,2,2,4,0,1,2,0,1,0,39
5,1,3,0,10,1,2,4,6,0,0,3,1,4,3,4,0,0,6,8,1,1,1,1,1,0,66
6,1,2,2,10,2,3,5,7,0,0,2,0,5,3,1,0,2,6,11,0,1,0,0,1,0,70
7,2,2,2,7,0,1,3,5,1,1,2,1,3,5,1,0,1,2,7,2,2,1,0,0,0,58
1,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,11
5,1,5,0,6,0,1,2,6,1,0,0,4,4,8,3,0,3,3,8,1,2,0,0,0,0,63
7,1,2,2,7,1,1,3,5,1,0,1,3,2,7,1,0,3,3,7,3,1,0,0,0,0,61
6,0,2,1,4,2,1,1,3,0,0,3,2,2,9,4,0,4,4,4,1,2,1,0,0,0,56
1,1,1,0,2,0,0,1,2,0,1,0,0,3,2,0,0,1,0,3,1,0,0,0,1,0,20
2,0,0,0,3,2,0,3,2,0,0,1,0,0,3,1,0,4,3,3,4,2,2,0,0,0,35
1,0,0,1,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
4,1,3,2,8,0,2,1,7,0,1,4,2,6,4,1,1,6,1,2,2,2,3,0,2,0,65
8,0,2,5,8,0,1,3,4,0,0,3,2,4,5,2,0,1,4,5,2,0,1,0,3,0,63
4,0,1,3,6,0,3,3,2,0,1,3,1,2,9,1,0,1,4,5,3,0,3,0,3,0,58
5,0,0,2,6,0,2,4,3,1,0,1,1,4,7,0,0,5,2,6,6,0,2,0,5,0,62
7,1,0,3,6,0,2,5,4,0,0,2,2,5,5,1,0,2,3,9,2,0,2,0,2,0,63
6,0,1,3,5,5,1,5,6,0,0,4,1,4,5,0,0,3,3,5,4,1,1,0,4,0,67
3,0,0,3,4,0,2,0,0,0,0,2,0,3,2,2,0,3,0,2,2,0,0,0,0,0,28
5,1,2,2,7,1,0,1,8,0,1,1,1,6,5,2,0,3,7,7,2,1,0,0,0,0,63
2,1,2,0,8,2,0,3,1,0,0,1,0,1,4,1,0,2,0,3,0,1,2,0,0,0,34
2,0,0,1,1,0,1,0,1,0,2,0,1,1,3,0,0,3,2,4,1,0,1,0,1,0,25
2,0,1,1,5,0,1,3,2,0,1,2,1,2,4,0,1,1,9,2,4,1,1,0,0,0,44
2,1,1,2,4,1,0,2,5,1,0,0,1,2,5,0,0,1,6,5,1,1,1,0,2,0,44
4,0,2,2,4,1,3,2,5,0,0,1,3,4,8,0,0,4,1,7,1,0,3,1,2,0,58
0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,5
2,0,0,0,1,0,0,1,3,0,0,0,3,1,1,0,0,0,4,2,0,0,1,0,1,0,20
6,0,0,1,5,1,0,3,3,0,0,3,3,3,9,1,0,5,3,10,0,0,3,0,1,0,60
2,1,0,1,7,1,1,2,0,0,1,2,1,2,3,1,0,1,0,3,0,0,1,0,1,0,31
7,2,3,0,6,1,2,3,7,1,0,3,1,4,5,1,0,2,2,5,1,4,2,0,0,0,62
1,2,0,2,7,0,1,3,3,0,1,1,0,5,5,0,0,0,3,4,1,1,5,0,0,0,45
1,0,1,0,3,0,0,2,0,1,0,0,0,2,2,0,0,1,1,1,1,0,0,0,1,0,17
0,3,1,2,8,0,2,3,7,1,1,1,1,4,5,1,0,1,5,5,3,2,2,0,0,0,58
4,0,3,2,7,1,1,5,2,0,1,4,3,3,7,3,0,1,2,8,0,0,2,0,2,0,61
3,1,0,1,12,0,0,6,2,0,0,1,3,3,3,2,0,2,2,10,0,2,0,0,3,0,56
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,1,2,3,7,2,1,6,2,0,1,4,1,3,9,1,0,2,4,6,2,0,2,0,2,0,63
8,0,4,1,6,0,0,2,5,0,0,5,5,5,4,1,0,7,2,9,0,0,0,0,2,0,66
0,0,1,0,2,0,0,1,4,0,0,2,1,3,3,1,0,0,0,4,0,0,2,0,0,0,24
5,1,2,0,6,1,1,3,6,0,1,2,4,3,6,1,0,4,4,6,0,0,2,1,0,0,59
3,2,2,0,10,1,0,7,6,1,0,3,2,4,4,1,0,3,4,8,0,2,0,0,0,0,63
4,1,1,1,8,0,2,3,6,0,2,0,0,4,4,2,0,4,6,6,1,3,2,0,2,0,62
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5
7,1,0,4,9,0,1,3,1,0,0,1,0,5,2,2,0,3,4,5,1,2,1,0,2,0,54
3,0,1,2,14,2,3,4,3,0,0,4,1,5,3,1,0,4,7,5,2,2,0,0,1,0,67
1,0,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,1,1,0,14
6,0,0,4,5,0,2,4,3,0,1,2,1,8,3,1,0,2,7,8,0,0,3,0,2,0,62
7,0,0,4,6,1,2,4,3,0,1,3,0,5,5,1,0,2,3,9,1,1,5,0,0,0,63
0,0,2,1,8,1,1,5,2,1,0,1,0,3,5,2,0,3,3,7,1,0,2,1,0,0,49
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,2,6,1,0,1,4,0,1,4,1,3,5,3,0,3,9,5,3,0,1,1,4,0,65
7,2,3,1,7,1,3,2,7,0,1,5,0,4,4,1,0,2,1,8,1,2,2,0,2,0,66
4,0,0,2,9,2,0,4,6,0,0,2,1,5,4,3,0,2,5,9,2,0,2,0,1,0,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,14
3,1,2,3,5,1,0,0,2,1,0,2,0,2,1,0,0,1,0,1,0,1,0,0,1,0,27
0,0,2,0,1,1,0,0,0,0,0,0,0,1,3,1,0,1,3,0,1,0,0,0,0,0,14
3,1,1,1,6,0,1,1,3,0,0,1,0,0,3,0,0,1,4,1,0,2,0,0,0,0,29
0,0,1,0,2,0,2,1,3,0,0,1,0,2,2,1,0,2,2,0,0,0,1,0,0,0,20
2,0,1,2,4,1,1,0,2,0,0,0,1,5,3,0,0,1,2,2,1,0,1,0,1,0,30
3,1,1,0,5,1,2,3,4,1,0,0,0,4,3,0,0,2,0,7,0,1,0,1,0,0,39
2,0,1,2,4,1,1,0,2,0,0,0,1,5,3,0,0,1,2,2,1,0,1,0,1,0,30
2,0,0,0,2,0,1,0,1,0,1,1,1,2,0,0,0,0,4,1,0,0,0,0,0,0,16
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4
3,1,1,0,5,1,2,3,4,1,0,0,0,4,3,0,0,2,0,7,0,1,0,1,0,0,39
0,1,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,3,1,1,0,1,0,0,0,14
1,1,1,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,11
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4
1,1,1,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,11
4,0,2,0,4,0,2,0,1,0,1,1,0,4,2,0,0,2,3,5,0,0,0,0,1,0,32
5,1,3,1,8,2,1,5,3,0,0,1,1,1,5,2,0,2,7,7,1,0,2,0,1,0,59
3,0,2,2,3,0,1,1,2,0,0,1,1,4,4,0,0,2,3,3,0,0,1,0,2,0,35
1,1,0,1,3,0,1,0,3,0,0,1,0,3,4,0,0,0,1,3,2,1,0,0,1,0,26
6,0,1,3,6,0,1,3,5,0,0,3,2,6,2,5,0,3,3,4,2,0,5,0,1,0,61
5,1,1,1,6,0,0,3,2,1,1,0,1,5,8,3,0,5,7,8,3,1,1,0,0,0,63
4,2,3,0,6,1,4,0,1,0,2,1,2,2,7,1,0,3,2,3,2,0,1,0,0,0,47
5,0,0,2,9,1,1,4,3,0,0,1,2,4,4,2,0,3,4,9,1,2,2,0,2,0,61
2,2,0,1,5,0,1,0,2,0,0,0,0,1,3,2,0,2,3,3,2,0,4,0,0,0,33
4,0,0,3,7,0,0,4,5,0,0,1,3,7,5,3,0,1,5,5,1,1,3,0,0,0,58
5,1,1,1,8,0,1,3,6,0,1,5,1,3,3,0,0,2,4,6,2,0,3,0,0,1,57
3,2,4,1,8,2,1,2,9,0,2,2,2,6,2,0,0,0,5,8,2,2,2,0,0,0,65
4,1,2,1,8,2,1,6,3,0,0,1,1,1,8,2,0,0,5,9,0,1,2,0,0,0,58
5,0,2,1,8,2,1,2,4,0,1,2,2,3,4,1,0,4,3,8,2,2,0,0,2,0,59
0,0,1,1,3,0,0,0,1,0,0,1,0,0,2,3,0,1,0,1,1,1,0,0,0,0,16
7,3,3,0,1,3,0,0,7,0,1,5,2,8,7,0,0,3,3,5,3,0,0,0,2,0,63
4,0,2,2,11,1,1,2,2,0,1,1,1,4,3,2,0,4,5,3,1,0,6,0,1,1,58
1,0,0,1,1,0,1,0,2,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,13
2,1,2,1,0,1,1,2,2,0,1,0,0,2,1,0,0,1,1,2,0,0,1,0,0,0,21
1,1,1,0,4,0,0,0,1,0,2,1,0,1,0,0,1,1,2,2,1,1,1,0,2,0,23
5,0,2,2,9,1,1,0,1,0,0,4,1,5,4,5,0,5,3,6,4,0,2,0,1,0,61
5,1,1,3,8,2,5,0,5,0,1,3,0,10,5,1,0,3,5,5,2,0,1,0,1,0,67
0,0,0,0,3,1,0,1,0,0,0,2,1,1,2,0,0,0,0,1,0,0,1,0,0,0,13
6,1,3,0,6,1,3,2,6,0,0,1,4,9,6,1,0,3,2,10,0,0,0,0,1,0,65
1,0,1,0,1,1,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,13
4,0,4,3,5,1,1,1,5,0,2,1,1,5,6,0,0,3,4,4,1,0,1,0,1,1,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,1,5,1,0,0,4,0,0,0,1,5,3,0,0,3,1,4,0,1,0,0,0,0,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,1,7,0,1,2,1,0,0,1,2,3,6,0,0,4,0,5,0,3,2,0,1,0,44
3,0,3,0,6,3,3,1,7,0,1,3,0,5,9,0,0,5,4,10,0,0,1,0,1,0,65
6,0,1,1,7,3,1,3,4,0,0,1,2,1,6,3,0,5,3,5,3,1,2,1,2,0,61
2,0,1,2,8,2,2,2,3,0,1,2,2,4,11,2,0,4,1,4,5,1,1,0,2,0,62
1,1,1,4,7,2,3,2,8,0,0,1,1,6,4,2,0,4,3,5,4,1,2,0,3,0,65
7,0,1,1,9,0,3,4,4,0,1,5,0,6,4,3,0,3,1,8,2,2,1,0,1,0,66
7,0,1,1,9,0,3,4,4,0,1,5,0,6,4,3,0,3,1,8,2,2,1,0,1,0,66
1,0,0,0,1,3,0,0,0,0,0,1,0,0,5,0,0,1,1,3,2,0,1,0,1,0,20
6,2,4,0,4,2,0,4,8,0,1,4,0,6,4,0,0,2,6,7,2,0,3,0,2,0,67
7,2,1,2,9,1,0,1,2,0,4,0,4,3,2,0,0,2,5,6,0,0,3,0,0,0,54
1,1,0,1,7,1,0,1,0,0,0,1,2,1,2,0,0,2,2,1,0,1,2,0,0,0,26
5,1,3,5,5,3,0,0,5,0,0,2,0,4,3,0,0,5,7,5,3,3,0,0,2,0,61
3,1,1,1,5,3,2,0,3,0,0,0,1,4,3,0,0,5,3,1,2,0,0,0,0,0,38
1,0,1,1,2,1,1,0,4,0,1,1,2,1,1,1,0,0,1,2,1,0,0,0,0,0,22
0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,7
3,1,0,7,6,2,2,4,5,0,0,1,1,5,5,1,0,3,5,6,4,2,0,0,2,1,66
2,2,1,5,11,1,1,5,1,0,0,0,1,6,6,0,0,2,4,9,2,0,2,0,1,0,62
7,0,2,4,5,1,2,2,4,0,1,4,4,4,5,1,0,3,2,10,2,0,0,0,2,0,65
7,1,1,2,7,1,3,1,5,0,3,3,1,5,6,2,0,2,5,8,0,0,1,2,0,0,66
2,0,0,0,3,0,2,0,1,0,0,0,1,2,0,0,0,1,4,0,0,0,1,0,0,0,17
2,0,2,1,7,0,1,4,5,0,1,0,3,4,3,1,0,4,3,7,0,0,1,0,0,0,49
0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8
6,1,2,3,10,1,1,3,1,0,0,3,0,4,3,1,0,5,7,3,3,2,3,0,0,0,62
3,1,3,1,9,1,0,3,2,1,0,0,0,1,6,0,0,6,4,6,1,1,3,1,0,0,53
5,1,3,2,6,1,1,4,3,0,0,4,1,2,3,0,0,6,4,10,4,0,3,0,2,0,65
5,3,1,3,10,2,0,3,1,0,0,1,2,3,4,0,0,8,5,4,3,0,2,0,1,0,61
3,0,3,3,8,0,1,4,3,0,0,1,2,4,6,1,0,2,5,7,2,1,1,0,1,0,58
5,1,1,3,7,0,2,3,6,0,1,4,2,4,6,0,0,6,5,9,4,0,1,0,0,0,70
4,1,1,3,5,1,0,3,5,0,2,5,2,3,4,1,1,2,5,7,4,1,1,0,3,0,64
6,3,1,3,9,0,1,3,4,0,0,1,0,3,4,1,0,8,4,8,1,0,2,0,3,0,65
4,1,1,1,9,2,1,3,6,0,0,3,2,4,5,1,0,5,6,9,2,1,1,0,1,0,68
4,0,3,2,8,1,2,3,5,0,1,1,0,7,5,0,0,3,7,9,3,0,1,0,0,0,65
2,1,0,2,4,0,2,1,2,0,0,1,0,4,3,0,0,4,2,1,1,0,1,0,0,0,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2,2,7,0,2,3,5,0,1,2,0,5,6,0,0,5,5,7,2,1,2,0,0,0,61
4,2,2,2,5,0,0,1,4,0,0,1,1,5,4,3,1,4,2,8,2,1,0,0,3,0,55
2,1,3,5,5,3,1,2,5,0,1,3,0,5,5,0,0,2,4,2,3,0,2,0,2,0,56
7,0,1,3,4,3,2,4,0,0,0,2,2,4,7,2,0,5,4,5,6,0,0,0,1,0,62
3,1,1,4,11,2,1,3,2,0,0,0,0,4,4,0,0,3,1,9,1,0,5,0,2,0,57
3,0,4,2,9,1,1,3,2,0,0,5,3,5,7,2,0,2,8,8,1,0,0,0,1,0,67
0,0,0,1,6,1,1,1,3,0,1,2,1,2,5,1,0,3,5,1,0,0,2,0,1,0,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,0,2,0,2,0,2,0,1,1,0,5,2,0,0,1,2,3,0,0,0,0,0,0,26
1,0,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,12
2,0,1,0,4,1,1,1,3,0,2,3,2,1,2,0,0,1,1,0,0,1,1,0,1,0,28
2,1,1,0,3,1,1,1,4,0,1,2,2,1,2,1,0,0,3,0,0,1,1,0,0,0,28
1,0,2,1,2,0,0,0,3,0,0,0,0,1,1,1,0,2,2,2,1,1,0,0,1,0,21
1,1,3,3,8,0,1,2,3,0,0,0,1,2,4,2,0,3,4,7,2,1,0,0,2,0,50
1,0,1,0,5,1,0,0,2,0,0,0,0,3,4,1,0,4,2,2,1,0,1,0,0,0,28
2,1,0,1,5,0,1,2,2,0,1,0,3,1,1,0,0,4,2,3,0,0,0,0,0,0,29
3,0,0,0,5,0,0,0,2,0,4,3,3,0,1,0,0,0,6,2,1,0,0,0,1,0,31
3,0,0,0,5,0,0,0,2,0,4,2,4,0,2,0,0,1,4,2,1,0,0,0,1,0,31
4,0,2,1,4,2,0,2,1,0,1,4,1,3,3,1,0,1,3,4,1,0,0,0,0,0,38
4,0,2,1,4,2,0,2,1,0,1,4,1,3,3,1,0,1,3,4,1,0,0,0,0,0,38
1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
4,1,1,1,9,1,1,3,2,0,1,3,1,4,5,0,0,4,8,8,2,0,1,0,1,0,61
2,0,1,0,1,0,1,0,1,0,1,2,0,2,2,0,0,2,2,2,0,0,0,0,0,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
3,1,3,1,7,0,0,0,1,0,0,0,2,1,4,0,0,2,5,2,2,0,1,0,0,0,35
3,0,0,1,2,1,0,1,1,0,0,2,0,3,4,1,0,1,2,5,3,0,0,0,1,0,31
3,0,2,3,2,0,1,4,4,0,0,1,1,2,7,0,0,4,6,7,8,0,0,0,0,0,55
6,0,3,1,3,0,1,2,3,0,1,3,1,3,4,1,0,1,4,0,1,0,2,0,2,0,42
2,0,2,0,3,0,0,0,3,0,0,0,0,1,0,0,0,2,2,2,0,1,0,0,1,0,19
1,0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,1,0,17
4,0,3,4,4,2,2,3,9,0,0,3,3,3,6,2,0,0,1,5,0,2,4,0,0,0,60
8,1,2,1,7,3,1,1,4,0,1,1,0,5,5,0,0,6,5,3,2,0,2,0,0,0,58
8,0,7,2,9,3,2,2,6,0,0,0,1,6,5,1,0,6,5,5,1,0,0,0,0,0,69
3,1,1,1,4,2,2,3,3,0,0,1,0,3,4,0,0,2,1,7,2,0,2,0,1,0,43
1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,1,3,6,3,0,3,2,0,3,2,0,5,7,0,0,5,3,6,2,0,1,0,2,0,60
0,1,0,0,4,1,1,1,0,0,0,1,0,0,5,1,0,2,1,1,2,0,0,0,1,0,22
1,1,1,0,7,4,0,3,2,0,0,1,0,2,6,1,0,4,1,2,3,1,1,0,2,0,43
0,0,0,0,1,0,1,1,1,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,11
4,0,1,2,6,1,1,6,6,0,1,0,3,4,5,1,0,2,6,9,2,1,0,0,1,0,62
1,2,2,2,10,1,0,2,2,0,0,4,1,5,9,2,0,2,4,8,2,0,0,1,1,0,61
3,0,5,0,4,1,1,0,1,0,0,0,1,4,5,0,0,1,1,3,2,0,0,0,3,0,35
9,0,0,5,7,2,1,2,1,0,1,0,0,3,4,2,0,3,4,3,2,0,1,0,4,0,54
4,0,3,1,6,2,3,2,6,0,1,3,1,5,6,1,0,3,3,5,1,0,2,1,1,0,60
1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,2,0,2,1,0,0,0,0,0,1,0,13
4,0,1,1,2,2,1,2,2,0,0,0,0,1,3,0,0,0,1,4,0,1,1,0,0,0,27
4,0,2,5,10,1,0,1,4,0,0,2,2,5,6,2,0,4,3,4,0,0,1,0,2,0,58
2,0,2,1,2,0,0,1,1,0,1,2,1,1,1,0,0,1,1,3,0,0,0,0,1,0,21
3,0,2,2,10,1,1,3,3,0,1,1,4,2,6,1,1,5,2,6,2,0,0,0,2,0,58
1,0,0,0,1,0,0,0,1,0,2,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,11
0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,8
4,0,1,1,1,0,2,0,3,0,2,1,3,4,7,0,0,2,2,5,0,0,1,0,0,0,39
2,0,2,2,6,1,2,2,4,0,0,1,4,7,7,1,1,3,5,4,3,0,0,0,0,0,57
4,1,4,2,5,3,0,1,2,0,1,2,2,4,7,0,0,3,4,4,4,0,1,0,2,0,56
3,1,1,2,6,3,0,3,2,0,1,0,2,3,5,1,0,3,5,8,2,0,1,0,1,0,53
2,1,5,2,5,0,2,2,8,0,0,3,2,5,3,3,0,1,2,5,0,0,0,0,1,0,52
6,0,0,3,4,0,0,2,5,1,1,1,0,4,5,0,0,6,4,6,3,0,4,0,3,0,58
1,0,0,2,7,2,2,2,4,0,0,1,1,7,5,1,0,6,2,8,4,0,1,0,3,0,59
5,0,3,4,5,4,1,1,5,0,0,1,3,4,7,1,0,6,3,6,1,0,0,0,0,0,60
5,0,1,1,7,0,2,2,3,0,1,4,1,2,2,1,0,3,1,3,1,1,4,0,1,0,46
5,1,3,3,5,1,0,2,5,0,1,2,0,3,5,1,0,3,3,6,2,0,3,0,2,0,56
7,1,1,0,4,2,2,3,4,0,1,3,1,3,8,2,0,4,3,3,1,2,0,1,3,0,60
3,0,3,4,1,2,1,1,7,0,0,0,1,5,7,0,0,4,5,7,8,0,0,0,3,0,62
1,0,1,1,4,1,2,2,4,0,2,3,0,3,3,2,0,1,0,3,2,0,0,0,1,0,36
7,0,3,4,5,1,3,2,7,0,1,1,0,3,4,2,0,3,6,6,2,2,0,0,1,0,63
7,0,2,1,7,2,2,0,6,0,0,3,3,4,4,2,0,4,0,3,2,0,2,1,2,1,58
5,1,2,3,8,0,1,4,5,0,1,2,2,6,5,0,0,6,2,6,1,0,1,0,1,0,62
3,0,2,2,4,1,1,4,3,0,0,0,0,6,4,0,0,1,0,6,1,0,0,0,0,0,38
5,1,3,3,5,0,2,2,5,0,2,3,1,8,4,1,0,1,7,3,4,1,0,0,0,0,61
3,0,1,2,2,0,0,1,0,0,0,2,1,3,4,0,0,0,1,2,0,0,0,0,0,0,22
3,0,0,1,1,2,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,1,0,0,0,16
4,0,1,3,1,1,1,0,3,0,0,0,0,2,2,0,0,1,3,3,0,1,0,0,0,0,26
1,0,1,2,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,12
2,0,0,2,1,0,1,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,14
0,0,0,0,3,0,1,1,3,0,0,1,0,3,0,1,0,1,1,2,0,1,0,0,0,0,18
3,1,0,1,3,1,1,3,2,0,1,0,0,3,1,1,0,1,1,6,3,0,0,0,0,0,32
1,0,0,0,4,2,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,2,0,1,0,18
4,1,2,3,5,1,0,1,2,0,0,3,0,4,5,2,0,3,2,2,4,0,0,0,1,0,45
1,0,0,1,1,0,1,2,1,0,0,0,0,1,2,0,0,1,1,2,2,1,0,0,0,0,17
0,1,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,2,0,13
0,0,0,1,7,0,0,0,1,0,0,1,2,2,0,0,0,1,4,1,1,1,0,0,1,0,23
0,0,1,0,3,1,0,0,1,0,0,2,0,2,2,0,0,1,0,1,0,0,1,0,0,0,15
5,0,2,2,5,1,0,2,1,0,1,4,1,3,6,1,0,2,2,6,0,0,1,0,0,0,45
1,0,0,0,5,1,0,1,0,0,3,1,1,0,6,3,0,5,3,2,2,0,1,0,0,0,35
1,0,0,0,3,0,1,2,0,0,0,1,0,0,2,2,0,3,0,1,1,0,1,0,1,0,19
2,1,1,1,4,0,1,1,2,0,0,0,0,1,1,2,0,2,0,3,1,0,2,0,0,0,25
3,1,0,2,5,0,2,2,2,0,1,1,2,5,4,0,0,0,1,3,1,1,4,0,1,0,41
1,0,2,3,6,1,1,1,0,0,2,1,0,4,5,1,1,2,1,5,2,0,3,0,1,0,43
4,1,3,2,5,2,0,1,2,0,0,5,2,2,7,0,0,3,4,3,1,1,1,0,0,0,49
0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,7
3,2,2,3,8,1,1,0,0,0,0,3,1,3,3,1,0,2,4,2,2,0,2,0,1,0,44
2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,2,0,0,0,0,0,0,11
2,1,0,1,1,0,2,1,3,0,0,0,0,3,1,0,0,1,2,2,1,0,0,1,0,0,22
3,0,2,1,7,1,2,2,3,0,0,2,0,4,7,0,0,4,2,6,1,1,1,0,1,0,50
3,0,0,2,4,0,2,1,3,0,2,1,0,2,1,0,0,1,4,3,1,0,1,0,0,0,31
2,0,3,1,7,2,1,0,4,0,0,2,1,4,3,1,0,3,5,4,1,0,1,0,0,0,45
1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,10
2,0,0,0,0,1,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,11
1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,7
1,0,0,1,5,0,2,0,2,0,0,0,0,4,0,0,0,1,3,0,1,0,0,0,0,0,20
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,6
1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6
1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,7
3,0,0,1,4,0,1,0,3,0,0,0,0,6,1,0,0,3,4,2,0,1,0,0,0,0,29
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,6
