a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
5,2,2,5,9,1,3,4,10,0,1,9,2,3,6,1,0,3,2,2,4,0,3,1,0,1,79
7,3,3,3,9,2,1,5,8,0,0,1,0,7,6,2,0,2,4,11,4,1,2,0,2,0,83
1,2,0,0,2,0,0,1,3,0,1,6,1,1,4,2,0,3,1,1,2,0,1,0,2,0,34
7,1,2,2,6,0,2,4,8,0,1,5,2,4,8,4,0,3,5,6,2,2,2,0,1,0,77
5,2,4,3,14,2,1,4,5,0,0,0,2,6,4,2,0,3,6,7,2,2,2,0,1,0,77
6,1,0,2,7,1,4,9,7,0,1,0,2,8,6,0,1,2,5,10,4,0,3,0,1,0,80
7,0,2,4,12,3,1,5,2,0,1,6,5,6,4,1,0,3,2,8,4,0,1,0,4,0,81
4,2,0,0,6,2,1,6,7,0,1,2,1,4,4,0,0,2,9,12,6,0,2,0,1,0,72
6,0,2,1,14,2,0,4,6,0,0,3,4,4,3,1,0,6,7,6,4,1,1,0,3,0,78
5,0,2,1,6,2,1,4,4,0,0,0,1,5,9,1,0,6,5,8,3,0,0,0,1,0,64
0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
3,0,1,0,12,1,4,8,8,0,1,3,0,2,2,0,0,5,7,11,1,1,4,0,1,0,75
12,0,4,0,6,1,3,2,11,0,0,3,2,4,5,0,0,5,5,12,0,2,1,0,0,0,78
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
5,0,2,2,7,1,6,7,8,0,0,0,0,7,5,2,0,5,6,8,4,2,4,0,2,0,83
8,1,0,0,5,0,2,5,3,0,0,1,3,7,12,0,0,4,12,10,2,1,0,1,1,0,78
3,1,0,0,5,0,2,6,3,0,0,0,0,2,3,0,0,1,1,5,1,0,3,1,1,0,38
12,1,1,0,10,2,2,5,5,0,0,1,3,4,7,0,0,7,4,12,2,2,1,0,1,0,82
4,0,1,0,3,0,2,2,3,0,0,0,0,3,2,0,0,0,3,3,0,0,3,0,2,0,31
1,0,0,3,3,0,1,2,1,0,0,0,0,3,1,1,0,1,2,2,2,0,2,0,1,0,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,2,3,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,16
1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,2,2,9,1,5,4,5,0,0,0,1,5,6,0,0,2,6,5,2,1,3,0,1,0,65
4,1,4,2,7,2,3,11,6,0,0,2,0,5,6,1,0,4,5,11,5,0,2,0,1,0,82
6,2,2,9,5,2,3,2,7,0,2,2,0,9,11,1,0,1,6,8,4,0,1,0,0,0,83
4,0,1,3,8,0,2,4,6,0,1,2,2,6,6,1,0,2,9,2,2,2,3,0,2,0,68
3,1,1,3,8,1,1,2,6,0,1,4,2,6,6,0,0,3,5,7,2,0,2,0,2,0,66
5,1,4,0,11,1,1,5,4,1,1,4,2,4,5,0,0,4,4,9,2,0,5,0,4,1,78
1,0,0,1,2,0,0,0,2,0,0,0,0,3,4,1,0,1,2,4,1,0,1,0,0,0,23
10,1,4,1,14,3,1,6,7,0,0,3,1,4,3,0,0,5,3,10,0,3,1,0,2,0,82
10,1,1,3,12,5,0,5,1,1,0,4,4,1,4,1,0,3,7,9,1,1,1,0,4,0,79
9,2,2,2,6,3,2,5,5,0,0,4,2,4,8,2,0,7,5,7,3,0,2,0,3,0,83
8,1,2,1,10,3,1,6,5,0,0,5,3,8,6,3,0,5,2,6,0,0,3,1,0,0,79
6,1,0,3,11,2,0,3,5,0,0,3,2,5,7,2,0,4,6,10,1,1,3,0,1,0,76
9,3,3,2,10,2,2,6,4,1,0,6,0,5,7,0,0,4,5,14,3,1,1,0,0,0,88
4,2,1,5,12,1,1,2,7,0,0,5,3,4,4,3,0,6,4,11,2,1,1,1,1,0,81
6,0,2,3,4,2,2,4,2,0,1,2,5,3,14,1,0,4,6,6,1,0,0,0,2,0,70
10,0,3,5,8,5,0,5,1,0,0,2,4,4,9,2,0,4,3,8,2,1,0,0,1,0,77
8,1,2,3,11,5,1,2,5,1,0,3,5,3,6,0,0,3,7,10,4,1,1,0,0,0,82
3,0,4,2,5,1,0,3,2,0,0,1,0,2,3,0,0,2,2,0,2,1,2,0,1,0,36
1,0,1,2,3,0,2,1,2,0,0,2,1,0,5,2,0,0,0,2,0,2,0,0,1,0,27
0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,3,0,2,4,6,1,1,0,1,2,4,0,0,1,4,7,2,1,1,0,0,0,43
0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,6
1,2,0,1,1,0,1,4,3,0,1,0,0,2,4,1,0,1,0,6,2,0,1,0,1,0,32
4,3,2,1,8,1,1,7,3,0,1,7,4,0,6,2,1,3,3,12,4,0,1,1,5,0,80
9,2,3,0,9,0,1,4,8,0,0,3,2,6,7,0,0,3,7,10,2,1,0,1,0,0,78
8,1,1,3,9,3,2,5,4,1,0,4,3,3,6,0,0,3,6,10,1,0,4,0,1,0,78
9,1,5,1,6,1,2,3,6,1,0,4,1,3,6,0,0,4,4,9,0,1,0,0,0,0,67
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,12
9,2,4,0,11,2,2,6,4,1,0,5,2,2,5,0,0,6,6,11,2,1,0,0,1,0,82
5,1,3,2,13,1,2,8,3,1,0,3,3,1,5,1,0,6,5,7,2,1,3,0,0,0,76
5,0,1,1,8,1,2,2,2,0,0,2,1,2,1,1,0,5,0,3,0,1,1,0,1,0,40
8,0,0,3,11,2,0,7,4,0,0,2,5,6,6,1,0,4,2,14,1,0,2,0,0,0,78
3,0,2,4,11,2,1,6,8,0,0,2,2,4,5,2,0,7,5,8,4,1,2,1,1,0,81
6,1,3,3,5,2,2,4,5,1,0,2,3,4,11,2,0,3,5,5,2,2,3,0,0,0,74
3,0,1,0,8,3,0,5,0,0,0,0,3,3,3,0,0,3,0,5,0,0,0,0,0,0,37
4,1,1,2,6,2,1,3,3,0,0,1,1,3,5,1,0,5,4,7,2,1,2,0,1,0,56
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
2,0,0,0,3,0,1,1,3,0,0,0,0,3,1,0,1,0,1,2,1,1,0,0,0,0,20
12,3,3,0,9,1,1,2,5,1,0,5,1,8,7,0,0,4,4,6,1,3,1,0,2,0,79
9,1,3,3,9,1,0,5,5,0,1,3,2,6,6,1,0,2,8,11,1,1,1,0,1,0,80
12,1,5,2,12,1,2,4,4,0,0,4,2,4,3,0,0,4,5,7,2,2,3,0,1,0,80
8,0,5,1,9,2,1,4,5,0,2,5,3,7,5,0,0,4,1,7,2,0,1,0,2,0,74
5,0,3,1,5,4,2,0,4,0,1,2,2,7,12,4,0,4,8,4,2,0,3,0,1,0,74
3,0,1,3,9,3,1,5,5,0,0,0,1,11,9,1,0,3,6,9,1,0,5,0,0,0,76
7,2,7,7,9,0,1,1,4,1,0,4,0,6,6,2,0,5,2,6,2,0,5,0,0,0,77
3,0,4,2,8,1,0,1,2,0,0,1,1,4,4,2,0,4,3,3,0,0,1,0,0,0,44
4,2,4,0,8,4,0,1,2,1,0,1,2,3,6,1,0,2,4,3,1,1,1,0,0,1,52
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,1,2,1,1,0,1,0,1,0,0,1,1,2,3,0,0,1,0,2,0,0,0,0,1,0,20
4,1,3,1,7,1,1,3,3,1,0,2,0,6,6,0,0,2,3,7,0,1,2,0,0,0,54
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,2,2,0,1,0,0,0,0,17
5,2,7,4,14,0,1,3,7,1,0,2,0,10,6,0,0,4,3,10,0,0,3,0,0,0,82
4,3,3,0,11,3,0,5,0,1,0,0,3,3,7,0,0,5,3,10,2,0,0,0,0,1,64
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,1,0,2,0,0,0,13
4,2,4,1,8,3,0,8,3,1,0,1,0,1,5,2,0,3,3,8,2,0,3,0,0,0,62
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0,0,2,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,12
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,0,1,2,2,2,0,0,0,0,0,0,0,0,4,2,0,2,0,1,2,0,0,0,0,1,21
4,1,1,1,5,0,1,3,5,0,0,2,0,4,4,0,0,4,6,7,1,1,3,0,2,0,55
3,0,0,1,2,0,0,0,1,0,0,1,0,2,2,2,1,0,1,1,1,0,0,0,0,0,18
11,1,4,1,12,1,0,6,2,1,0,2,1,4,6,0,1,6,4,11,1,0,2,1,1,0,79
5,0,4,3,7,0,0,0,12,0,2,2,1,7,8,3,1,4,7,9,3,0,1,0,0,0,79
6,0,2,1,8,1,0,1,4,0,0,3,1,4,7,4,1,6,2,4,2,1,0,0,2,0,60
8,1,3,2,7,3,1,3,10,0,1,5,2,3,7,1,0,6,6,6,3,1,2,0,1,0,82
7,2,2,1,6,1,1,6,6,0,1,3,0,6,5,2,0,2,7,7,5,0,3,0,2,0,75
6,2,4,3,9,2,0,6,5,0,1,0,1,1,8,2,0,9,4,9,2,0,2,1,4,0,81
8,1,5,3,7,3,1,7,5,0,2,2,1,5,5,3,1,2,2,8,4,0,3,0,0,0,78
5,1,2,5,8,1,0,2,5,0,0,4,2,3,5,2,0,4,4,5,2,0,2,1,2,0,65
5,0,3,4,15,1,2,6,1,0,1,1,0,10,8,0,0,3,4,7,4,2,0,0,2,0,79
6,2,2,1,10,1,1,5,3,0,1,6,1,2,5,4,0,6,2,6,3,1,2,0,6,0,76
7,2,2,2,12,1,0,9,3,0,1,2,0,2,6,2,0,2,11,10,5,0,1,0,0,0,80
5,2,0,3,9,2,1,4,4,0,0,8,0,5,10,3,0,3,4,6,4,1,2,0,3,0,79
9,1,1,2,5,0,2,8,7,0,0,3,1,6,6,3,0,5,4,8,3,0,1,0,1,1,77
7,4,2,1,6,2,2,4,6,0,2,4,2,9,12,2,0,4,3,5,3,1,0,0,0,1,82
4,1,3,4,13,3,2,5,7,2,2,2,1,9,4,3,0,5,6,7,0,0,0,0,1,0,84
6,0,1,3,9,0,2,5,5,0,1,0,3,3,4,3,0,2,4,7,0,2,0,0,1,0,61
6,0,1,3,3,1,3,4,5,1,0,2,0,9,7,2,0,5,9,8,3,0,5,0,1,0,78
4,1,0,1,7,4,2,5,6,0,1,4,0,5,6,5,0,3,3,8,2,0,4,0,2,0,73
2,1,2,0,3,0,0,0,2,0,0,3,0,1,1,0,0,1,0,1,0,0,1,0,0,0,18
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,2,2,2,8,1,0,2,1,0,0,2,1,3,5,4,0,3,5,4,2,0,1,0,1,0,55
4,1,1,2,2,0,2,1,3,0,1,2,2,4,4,1,0,1,5,2,3,0,1,0,0,0,42
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4,0,1,1,4,1,0,4,1,0,0,0,0,1,0,0,0,2,1,8,0,0,1,0,0,0,29
3,0,1,1,3,3,1,1,1,0,0,1,0,2,7,2,0,2,3,2,0,0,2,0,0,0,35
8,1,3,4,8,3,0,7,4,0,0,2,1,3,4,2,0,5,3,11,1,0,4,0,0,0,74
4,0,1,0,6,0,0,4,1,0,0,3,0,3,1,2,0,2,1,8,0,0,2,0,0,0,38
4,0,1,0,4,3,0,3,1,0,0,3,0,2,4,2,0,1,4,5,1,0,2,0,0,0,40
5,1,2,2,10,2,1,9,5,0,0,5,2,2,5,2,0,4,8,10,3,0,0,0,0,0,78
6,1,2,1,12,1,2,8,3,0,1,2,2,4,3,3,0,5,4,13,2,0,3,0,1,0,79
3,1,0,0,2,1,0,2,1,0,0,0,1,0,2,0,0,1,3,3,1,0,0,0,0,0,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,3,1,4,2,1,2,2,0,1,6,1,1,3,3,0,3,2,4,2,0,3,0,0,0,52
1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2,1,9,2,0,2,5,0,0,4,3,8,9,1,0,2,5,9,1,1,0,0,0,1,72
3,1,1,1,5,1,1,0,3,0,0,1,2,3,0,0,0,1,4,2,1,0,0,0,0,0,30
5,3,2,4,11,1,0,5,9,0,0,2,0,4,8,2,1,2,6,10,1,0,3,0,0,0,79
3,1,1,1,13,2,1,4,4,0,2,5,0,3,6,1,0,7,6,4,4,2,3,0,7,0,80
4,2,1,3,6,1,2,4,6,1,1,1,0,6,7,1,0,3,11,11,7,0,2,0,1,0,81
0,0,1,0,3,0,0,0,2,0,0,1,1,0,1,1,0,2,1,1,0,0,0,0,1,0,15
5,1,2,2,3,1,2,3,4,0,0,3,1,6,8,1,0,3,3,4,3,1,3,0,3,0,62
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
5,0,3,1,9,2,1,6,4,0,0,1,2,5,9,2,0,4,8,7,5,0,1,0,3,1,79
10,0,3,1,7,1,3,6,7,0,0,3,1,3,2,2,0,4,12,8,5,0,2,0,2,0,82
6,1,1,1,9,1,4,6,4,0,0,0,5,3,7,0,0,5,7,7,3,1,2,0,3,0,76
5,1,4,3,8,1,4,5,4,0,0,0,3,4,11,2,0,4,2,7,5,0,1,0,2,0,76
1,0,0,1,2,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,11
3,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,4,3,1,0,0,0,2,0,19
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,1,1,2,2,0,1,2,2,0,1,2,1,4,5,1,0,1,6,4,3,0,1,0,1,0,47
3,1,2,1,3,1,0,4,2,0,0,1,1,3,7,1,0,3,2,3,3,0,2,0,2,0,45
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,1,2,1,2,0,0,2,1,0,1,3,0,2,2,1,0,0,2,1,2,0,1,0,1,0,28
1,0,1,0,3,1,0,2,1,0,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,16
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,1,5,0,9,2,0,7,3,0,1,1,0,3,6,1,0,3,4,5,2,0,2,0,1,1,59
6,0,4,3,7,0,1,3,9,0,0,6,1,5,6,1,0,3,5,5,5,0,4,0,5,0,79
1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,10
5,0,0,1,12,0,2,5,7,0,0,8,1,5,7,0,0,4,5,8,1,4,4,0,1,0,80
9,1,5,4,15,0,1,3,6,0,0,5,0,7,4,1,0,4,4,10,1,1,1,0,1,0,83
5,1,1,2,10,1,2,6,3,0,0,1,1,4,7,1,0,4,5,5,5,0,5,0,4,0,73
6,0,1,3,12,0,1,4,3,0,0,3,0,4,7,2,0,5,7,9,2,2,1,0,1,0,73
1,1,0,1,2,2,0,2,0,0,0,1,0,2,5,1,0,2,0,5,1,0,0,0,0,0,26
5,1,2,2,11,1,1,0,1,0,0,4,1,0,3,3,0,4,5,6,3,1,1,0,1,0,56
6,1,5,4,11,1,1,4,8,0,0,1,2,7,4,2,0,6,7,12,1,0,0,0,0,0,83
6,1,7,2,14,1,1,4,1,0,0,2,0,8,10,0,0,5,3,11,1,1,1,0,1,1,81
0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,8
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,1,0,12
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
2,0,4,1,10,0,0,1,3,0,0,1,1,4,2,2,0,4,4,4,0,0,0,0,0,0,43
0,0,2,1,4,1,0,1,1,0,0,0,0,3,4,0,0,1,2,2,1,0,0,0,1,0,24
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0,2,1,3,2,1,1,3,0,0,0,0,2,4,1,0,3,2,2,2,1,1,0,2,0,35
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,9
1,1,1,0,2,2,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,14
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1,2,0,2,0,0,2,2,0,0,1,0,2,1,0,0,1,2,2,0,0,2,0,0,0,23
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,1,2,1,0,0,0,3,0,0,0,0,3,3,1,0,2,0,1,2,0,1,0,1,0,22
3,0,5,1,16,3,1,5,4,0,0,3,5,1,6,0,0,6,7,6,1,0,2,1,0,0,76
0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,2,3,2,10,1,1,7,5,0,0,1,2,2,3,1,0,4,3,11,3,0,3,0,1,0,70
4,1,2,2,5,0,1,7,4,0,0,3,0,2,6,3,0,2,7,8,8,0,3,0,3,0,71
0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,2,2,3,10,1,2,2,5,0,0,0,1,3,5,2,1,3,4,5,3,1,1,0,1,0,61
3,0,4,2,6,3,1,2,3,0,0,1,0,3,5,0,0,4,3,5,0,0,1,1,0,0,47
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,1,1,0,0,1,0,0,0,0,1,2,3,1,0,1,1,2,4,0,1,0,2,0,22
7,0,3,2,11,2,0,6,2,0,0,2,2,5,8,1,0,4,6,7,3,0,4,1,3,0,79
5,1,4,0,11,2,0,8,1,0,0,1,1,6,9,1,0,3,5,11,5,0,0,0,3,1,78
8,0,4,1,11,2,0,2,3,0,2,2,4,3,8,0,0,6,4,5,2,1,2,0,5,0,75
1,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,11
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,0,0,3,1,0,1,0,1,0,0,0,0,2,2,0,0,1,0,2,1,1,1,0,1,0,19
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0,2,2,5,2,0,2,0,0,0,1,0,2,3,1,0,1,2,4,3,0,0,0,0,0,33
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
5,0,6,5,13,0,0,2,5,0,0,3,1,6,6,3,0,7,3,5,3,0,3,1,2,0,79
5,1,3,1,9,0,4,4,4,0,1,4,3,5,8,1,0,5,5,10,3,1,1,0,2,0,80
4,0,2,1,7,1,2,5,3,0,0,1,1,1,5,2,0,4,2,8,3,0,2,0,1,0,55
5,3,2,2,10,2,2,3,4,0,0,4,0,4,9,0,0,4,2,7,5,1,2,0,2,0,73
5,0,3,6,11,0,2,4,5,0,0,2,2,5,6,1,0,6,4,8,2,0,5,0,1,0,78
2,0,2,1,7,0,2,3,4,0,0,3,0,1,2,1,0,4,4,5,1,0,2,0,1,0,45
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,1,2,1,1,0,0,2,3,0,0,0,0,3,2,1,0,0,3,1,2,0,1,0,0,0,25
7,3,4,3,12,2,1,2,3,0,0,4,4,1,8,1,0,5,4,11,3,1,2,0,1,0,82
3,0,0,1,5,1,0,2,0,0,0,1,0,2,4,1,0,3,2,4,2,1,0,0,1,0,33
2,0,1,1,4,0,1,4,4,0,0,3,1,0,4,1,0,1,2,4,4,0,3,0,4,0,44
7,0,1,0,10,1,3,7,3,1,0,4,1,3,9,1,0,5,3,9,1,2,4,0,3,0,78
2,1,1,1,0,0,0,0,0,0,1,1,1,2,3,1,0,1,1,1,1,0,0,0,0,0,18
5,1,2,3,8,0,1,2,3,0,1,6,2,5,10,2,0,3,7,4,4,0,3,0,4,1,77
5,0,2,1,5,2,2,3,3,0,0,2,0,4,5,0,0,2,1,5,0,1,2,0,0,0,45
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,0,1,3,0,1,1,4,0,1,3,0,3,3,1,0,2,0,2,2,0,1,0,2,1,36
5,3,2,1,9,2,2,3,9,0,1,4,1,4,5,3,0,5,3,10,4,0,3,1,3,0,83
0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,1,2,2,9,1,2,3,3,0,0,4,1,2,2,0,0,2,6,4,2,0,3,0,1,0,57
7,0,4,3,9,2,1,1,4,0,1,4,0,5,11,1,0,5,3,6,4,0,2,1,3,0,77
4,2,0,4,10,2,4,3,6,0,0,6,0,6,8,0,0,6,1,8,5,2,3,0,2,1,83
7,0,2,4,5,4,2,4,2,0,0,5,0,3,11,0,0,5,3,8,8,1,3,0,2,0,79
0,0,0,0,5,0,1,1,4,0,0,0,1,3,4,1,0,3,2,5,2,0,0,1,2,0,35
8,0,3,1,8,1,0,6,6,0,0,4,1,5,4,5,0,2,11,7,3,0,2,1,1,0,79
9,1,2,0,13,7,0,3,6,1,1,9,0,1,4,0,0,5,4,11,2,1,1,1,2,0,84
4,0,3,0,10,4,2,4,6,0,0,6,1,4,4,2,0,5,6,4,5,1,2,1,3,0,77
9,1,3,2,7,1,2,5,6,0,0,1,0,8,8,2,0,6,5,10,2,2,0,0,2,0,82
10,0,0,3,8,3,2,4,6,0,0,7,0,6,5,1,0,6,6,9,1,0,2,0,1,0,80
8,1,3,4,12,0,2,6,7,0,0,0,1,6,3,2,0,5,8,8,3,3,0,0,1,0,83
11,0,2,2,9,5,0,7,1,0,0,5,2,2,3,1,0,5,4,11,2,1,3,0,3,0,79
2,0,1,0,5,1,0,3,1,0,0,0,0,1,0,0,0,3,2,3,1,1,0,0,0,0,24
4,0,0,1,10,1,1,9,5,0,1,4,0,4,4,0,0,3,7,14,7,0,3,0,2,0,80
7,0,0,1,9,2,3,9,8,0,0,4,0,7,3,0,0,3,6,15,2,1,1,0,2,0,83
4,1,2,0,14,1,1,4,8,0,0,0,1,5,6,1,0,8,3,8,1,4,3,0,3,1,79
2,1,0,1,2,0,1,2,3,0,0,2,0,2,3,0,0,2,2,7,2,1,1,0,2,0,36
9,2,2,3,10,2,4,5,7,0,0,4,1,6,6,0,0,2,4,10,0,0,3,0,1,0,81
