a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
11,0,6,5,15,2,2,5,11,0,0,6,1,7,4,3,0,10,10,15,5,1,3,0,1,0,123
2,0,1,3,10,0,0,4,1,0,0,2,2,5,3,2,0,4,3,7,2,1,0,0,2,0,55
9,1,9,4,13,2,3,3,14,0,0,4,3,10,11,2,0,7,8,13,1,4,2,0,0,0,123
6,1,4,2,8,1,0,4,7,0,0,3,2,3,4,2,0,7,2,5,0,0,1,0,0,0,62
8,1,7,3,20,1,0,9,9,0,2,5,2,9,6,2,0,6,6,11,1,0,4,0,0,0,113
4,1,4,1,11,1,0,6,3,0,0,6,1,2,4,1,0,3,2,6,1,0,3,0,1,0,61
6,1,2,2,8,2,0,4,3,0,0,4,0,2,4,0,1,4,1,8,3,0,1,0,0,0,56
5,0,3,4,7,0,0,4,6,0,0,4,1,2,5,3,0,3,3,9,1,0,1,0,0,0,61
5,0,1,1,11,2,1,3,2,0,0,5,1,3,2,2,0,4,4,4,0,0,0,0,0,0,51
10,1,3,6,22,1,1,12,0,0,1,11,1,8,6,0,0,9,4,11,2,0,2,0,3,0,115
3,0,1,1,10,3,1,3,2,1,0,1,1,2,4,0,0,6,5,10,0,1,1,0,1,0,57
5,1,3,1,8,0,0,2,3,0,1,2,1,4,5,1,0,4,5,7,0,1,0,0,1,0,55
8,2,6,3,14,1,1,8,9,0,0,6,2,6,11,5,0,10,8,12,1,2,1,0,2,0,118
10,1,5,4,11,2,3,8,9,0,0,6,2,7,7,2,0,8,4,17,2,1,4,0,0,0,113
2,0,1,1,3,2,1,0,2,1,0,1,0,4,2,1,0,2,2,4,2,0,1,0,0,0,32
4,0,2,0,9,1,1,4,4,0,1,1,1,3,3,3,0,5,2,8,2,0,0,0,0,0,54
4,0,0,2,10,1,0,4,3,0,0,2,1,4,3,2,0,5,3,7,1,2,1,0,2,0,57
9,1,1,7,18,1,0,5,10,0,0,5,3,9,8,2,0,6,11,14,1,2,2,0,2,0,117
8,1,1,3,8,0,0,3,4,0,0,2,1,4,3,1,0,5,3,4,1,3,3,0,0,0,58
4,0,5,2,7,1,1,3,3,0,0,2,3,4,5,0,0,1,5,5,2,0,0,0,0,1,54
6,1,5,1,8,1,1,0,5,0,0,2,0,8,6,2,0,3,2,4,1,2,0,0,1,0,60
2,0,2,1,13,1,3,4,4,0,0,1,0,2,4,3,0,5,7,7,0,1,0,0,0,1,61
4,0,3,0,7,1,2,3,4,0,0,2,1,3,3,1,0,3,4,4,0,1,0,0,0,0,46
3,0,2,2,11,0,1,6,5,0,1,6,1,3,3,1,0,4,2,3,0,0,0,0,1,1,56
5,2,2,2,11,1,0,2,1,0,0,6,0,2,2,0,1,3,0,8,3,0,1,0,0,0,52
3,0,1,3,3,0,0,1,2,0,0,4,1,1,1,1,0,1,2,3,1,0,0,0,0,0,28
5,1,4,3,12,3,1,1,7,0,0,1,1,9,3,1,0,5,5,6,1,2,1,0,1,0,73
16,3,6,2,16,1,3,3,3,1,0,14,2,8,13,3,0,13,6,14,2,1,4,0,3,0,137
7,0,4,1,7,0,1,5,3,0,0,5,1,3,5,0,0,3,2,8,2,0,0,0,0,0,57
3,0,1,0,4,0,0,2,1,0,0,2,1,0,0,0,0,1,2,4,0,0,0,0,0,0,21
7,1,2,1,7,0,1,3,2,0,1,4,0,4,4,1,0,1,7,4,0,1,2,0,1,0,54
10,1,3,4,12,1,1,8,9,0,1,7,1,4,9,2,0,5,8,18,3,3,1,0,2,0,116
6,1,5,2,20,0,3,7,5,0,2,6,3,6,8,2,1,8,6,14,5,1,2,0,2,0,116
6,2,1,0,8,1,0,2,1,0,1,4,3,3,3,0,0,2,4,6,0,0,0,0,1,0,48
3,0,0,3,8,3,1,5,3,0,0,2,2,4,4,2,0,4,0,6,2,1,1,0,1,0,55
4,0,0,2,10,1,0,2,1,1,1,2,2,2,4,1,0,6,4,6,3,2,0,0,0,0,54
7,1,3,4,7,0,1,1,6,0,0,1,2,7,3,0,0,2,5,6,1,1,0,0,1,0,59
11,0,2,4,18,1,6,8,8,0,0,7,4,10,2,0,0,8,2,11,4,1,1,1,4,0,114
5,1,1,1,5,2,1,2,6,0,0,4,2,4,5,0,0,3,8,2,2,2,0,0,1,0,57
5,1,6,3,18,1,3,6,8,0,1,11,1,8,9,1,0,9,5,12,2,3,2,0,1,0,116
3,0,2,3,6,0,2,2,6,0,1,1,1,3,4,1,0,1,7,5,2,0,0,0,3,0,53
12,0,4,1,13,4,4,10,9,0,0,5,1,5,7,3,0,5,11,15,2,1,2,0,2,0,116
5,0,4,2,8,1,1,3,2,0,0,5,0,4,6,1,0,4,3,6,1,1,0,0,0,0,57
8,0,7,1,13,2,3,7,9,0,0,2,3,12,13,3,0,6,7,15,3,1,0,0,1,0,116
5,0,4,1,4,0,3,0,8,0,0,3,1,8,3,3,0,1,7,4,0,0,1,0,1,0,57
11,0,2,4,14,4,3,4,9,0,0,6,4,8,6,5,0,6,7,8,3,0,3,1,0,0,108
6,0,0,4,10,2,1,2,4,0,0,6,1,2,1,3,0,5,3,5,1,2,1,0,1,0,60
11,2,5,3,17,1,4,6,4,0,2,4,4,7,5,2,0,7,6,9,4,1,0,0,3,0,107
3,2,3,2,9,1,1,3,1,0,0,3,0,5,6,2,0,3,3,4,2,0,1,0,0,0,54
14,0,4,5,15,3,2,6,7,1,2,5,0,9,5,3,1,6,10,14,4,1,0,0,0,0,117
2,0,4,0,9,1,1,3,3,0,0,2,1,5,5,2,0,4,2,7,1,2,0,0,1,0,55
3,1,1,2,7,1,0,4,5,0,0,0,1,6,5,2,0,0,4,5,1,0,0,0,0,0,49
4,1,4,1,9,1,0,4,3,0,0,2,2,5,3,2,0,4,1,9,1,1,0,0,1,0,58
15,3,5,5,20,5,2,9,11,0,0,13,2,11,12,5,0,13,11,20,6,1,3,0,2,0,175
2,0,1,2,6,1,0,3,2,0,1,1,2,3,6,0,0,5,4,6,3,0,4,0,0,0,52
6,2,3,1,12,2,0,3,2,1,2,2,3,3,6,1,1,4,9,5,3,1,2,0,1,0,75
7,2,3,3,3,3,1,2,1,0,1,0,1,2,4,1,0,4,2,4,2,0,1,0,1,0,48
3,0,4,0,6,0,0,3,5,0,1,3,2,4,5,3,0,3,3,8,0,0,2,0,0,0,55
10,5,3,1,14,1,4,9,6,0,0,7,3,4,7,0,0,7,9,17,5,1,0,0,3,0,116
3,0,2,3,12,0,0,3,2,0,0,0,1,5,3,3,0,4,7,8,2,1,0,0,0,0,59
6,1,5,5,11,0,2,7,6,0,0,8,1,8,5,4,0,8,4,9,5,0,2,0,3,0,100
2,0,1,1,10,0,1,1,6,0,0,7,2,3,3,4,1,3,4,4,1,0,0,2,2,0,58
7,3,8,6,21,5,0,4,6,0,0,4,4,9,10,1,0,7,2,9,4,2,2,0,0,0,114
5,0,1,2,6,1,1,2,4,0,0,3,5,4,4,1,0,2,5,7,1,0,0,0,1,0,55
10,3,3,4,15,1,0,2,8,0,0,7,6,8,6,4,0,4,4,8,2,4,2,1,2,0,106
5,0,3,4,7,0,0,2,4,0,0,4,1,3,3,2,1,1,4,5,4,0,1,0,1,0,55
9,1,4,1,15,0,1,8,7,0,0,4,4,9,9,2,0,7,8,12,2,1,5,0,2,0,111
4,1,4,5,8,0,1,3,7,0,0,2,0,1,2,2,0,3,2,4,3,1,1,0,3,0,57
2,0,1,1,1,0,0,0,1,0,0,1,0,4,5,2,0,0,2,3,0,0,0,0,0,0,23
3,1,2,1,9,1,2,2,4,0,0,3,1,6,5,0,0,4,4,2,1,1,1,0,1,0,54
10,3,9,5,20,2,5,7,15,0,4,8,4,16,11,3,1,6,13,19,7,2,2,0,0,1,175
4,0,3,0,6,1,1,3,0,0,0,2,3,2,4,1,0,4,7,3,4,0,3,0,0,0,52
13,0,7,2,14,4,1,7,7,0,0,6,4,2,10,3,0,5,8,17,1,1,1,0,0,0,114
1,2,3,2,6,1,2,1,3,0,0,2,0,6,6,2,0,4,4,3,4,1,2,0,2,0,58
9,1,5,1,15,4,1,8,9,0,1,4,2,9,8,4,0,12,8,13,2,2,2,0,2,0,122
5,1,4,1,7,3,0,4,0,1,1,0,3,1,3,1,0,4,6,7,3,1,1,0,2,0,59
11,1,6,2,11,7,1,8,5,0,1,9,1,4,11,4,1,4,5,10,6,0,5,0,2,1,117
3,1,4,2,8,1,1,0,4,0,0,3,2,7,4,1,0,3,4,5,4,2,1,0,2,0,62
8,1,9,1,12,3,2,6,8,0,0,6,6,5,8,3,0,5,9,11,4,2,1,0,2,0,112
5,2,0,1,10,0,2,1,5,0,0,5,4,5,0,2,0,1,3,5,2,2,0,1,2,0,58
6,0,9,2,12,1,3,6,10,0,1,7,1,9,12,2,0,3,13,7,3,2,2,1,1,0,114
7,1,1,2,5,1,1,5,3,0,0,1,3,1,4,2,0,2,3,2,2,2,1,0,0,0,49
6,0,2,3,4,0,3,1,8,1,1,6,0,7,4,2,0,5,5,7,2,0,1,0,0,0,69
3,0,0,2,10,1,0,6,7,0,1,3,3,4,3,1,0,2,3,5,1,1,1,0,0,0,57
2,1,1,1,9,2,1,2,4,1,0,2,0,3,2,0,0,4,3,7,2,1,3,0,1,0,52
6,2,2,8,13,3,4,7,7,0,1,0,2,10,7,3,0,6,6,7,1,1,3,0,2,0,101
11,4,4,8,22,4,2,7,11,1,1,9,4,11,13,2,1,14,11,15,6,1,1,0,4,1,170
3,1,2,3,7,1,2,4,3,0,0,1,2,1,2,1,0,2,3,4,2,0,2,0,0,0,48
0,2,0,0,4,1,0,2,1,0,0,1,1,1,3,1,0,2,2,1,0,0,1,0,0,0,23
4,0,0,4,8,1,0,4,1,0,0,2,5,3,5,2,0,2,3,3,2,0,1,0,0,0,50
5,2,1,1,10,3,1,3,3,0,0,6,2,2,4,1,0,3,4,6,1,1,1,0,0,0,60
7,3,5,2,18,2,0,7,5,0,1,4,3,7,11,3,0,5,6,11,1,2,1,0,1,0,105
2,1,1,0,5,2,3,4,4,0,1,2,3,4,6,1,0,5,1,8,4,0,0,0,0,0,57
11,2,6,5,8,3,1,4,6,0,1,5,1,9,10,4,0,6,11,9,2,2,3,0,1,0,111
6,0,1,3,5,3,2,1,6,0,1,3,5,5,6,0,1,6,1,0,1,1,0,0,0,0,57
10,2,4,2,13,5,2,7,6,0,2,9,9,6,8,4,0,6,6,12,4,0,1,0,0,0,118
6,0,4,1,8,1,0,7,1,0,0,2,2,2,3,1,0,2,7,6,2,1,1,0,1,0,58
14,2,8,3,9,4,3,8,8,0,0,3,2,4,12,5,0,4,17,7,2,0,1,0,0,0,116
4,0,2,2,7,4,2,2,6,0,1,1,1,7,4,0,0,4,4,4,1,1,1,0,1,0,59
11,2,4,3,14,1,2,9,9,0,0,3,2,9,7,1,1,5,6,12,4,2,2,0,3,0,113
5,0,3,0,7,0,0,2,3,0,0,4,4,4,6,1,0,3,6,5,2,1,1,0,1,0,58
11,0,2,5,15,1,6,3,7,0,1,12,2,10,6,4,0,7,6,6,3,2,7,0,1,0,118
4,0,2,1,10,2,0,4,4,0,0,4,2,3,4,0,1,2,7,7,1,1,1,0,0,0,60
7,2,3,6,13,0,4,7,7,0,2,4,2,11,8,3,0,5,6,11,6,2,0,0,1,0,111
3,4,1,3,7,0,1,1,5,0,0,4,2,6,4,0,0,2,6,5,2,1,1,0,1,0,59
9,2,7,5,19,1,2,10,4,0,0,4,5,2,9,1,0,8,5,12,2,1,3,0,2,0,114
4,0,2,0,9,2,1,3,4,0,1,0,2,2,6,0,1,5,7,7,3,0,0,0,0,0,59
7,1,2,3,20,2,2,9,6,0,0,8,3,8,9,2,0,8,9,15,1,2,2,0,1,0,120
2,1,3,0,6,1,2,2,4,0,1,1,3,5,7,0,0,1,3,6,0,2,2,0,1,0,53
10,1,3,0,8,3,0,3,5,1,1,7,2,7,4,3,0,3,4,10,3,0,1,0,2,0,81
5,0,2,1,6,1,3,3,3,0,0,3,0,5,6,1,0,2,4,7,2,0,2,0,1,0,58
2,1,1,3,9,0,2,3,6,0,1,4,2,5,3,2,0,2,6,4,2,0,1,0,0,1,60
9,4,2,3,16,3,4,8,3,0,2,6,4,6,9,4,0,4,9,16,2,0,0,0,1,0,115
4,0,3,7,9,0,1,3,3,0,0,3,1,4,1,2,0,3,3,2,4,0,2,0,1,0,57
0,0,2,0,1,1,1,0,2,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,13
1,0,1,1,0,0,1,2,4,0,0,0,0,1,1,0,0,0,3,1,2,1,0,0,0,0,20
2,1,1,0,4,0,1,1,1,0,0,1,1,1,0,0,0,3,1,1,1,0,0,0,1,0,21
1,0,0,1,2,0,1,2,2,0,0,1,3,1,2,2,0,2,4,0,2,0,0,0,0,0,26
2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,13
1,0,0,0,3,0,1,3,2,0,0,0,0,1,2,0,0,1,1,5,1,0,0,1,0,0,22
3,0,0,0,4,0,0,2,0,0,0,1,1,1,0,0,0,2,1,2,0,0,1,0,0,0,18
1,1,1,0,5,0,1,4,1,0,1,1,1,0,1,1,0,4,3,4,3,0,0,0,0,0,33
3,0,4,1,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,2,0,2,0,0,2,0,21
1,0,2,3,8,2,1,3,5,0,1,0,3,6,5,1,0,3,4,5,0,1,0,0,0,1,55
1,0,0,1,2,0,0,0,1,0,0,1,0,1,1,1,0,2,1,2,0,0,1,0,0,0,15
1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
1,0,1,2,3,1,0,2,2,0,0,1,0,2,3,0,0,0,1,1,1,0,0,0,0,0,21
2,0,1,0,4,1,0,4,0,1,0,2,1,0,2,1,0,0,6,1,1,0,0,0,1,0,29
1,0,2,0,1,0,0,1,0,0,0,0,1,1,3,1,0,1,1,1,0,0,0,0,2,0,16
5,0,0,0,1,1,1,1,5,0,0,2,0,4,2,0,0,4,5,4,2,1,0,0,1,0,40
3,1,1,0,1,0,0,0,0,1,0,2,0,2,2,0,0,3,0,0,0,0,0,0,0,0,16
2,0,1,1,3,2,1,0,2,1,0,1,0,4,2,1,0,2,2,4,2,0,1,0,0,0,32
2,1,2,4,8,0,2,4,0,0,0,5,1,2,5,1,0,1,4,2,4,0,1,0,2,0,52
13,3,4,3,13,0,3,7,8,0,1,6,2,11,10,2,0,6,4,11,2,4,2,0,0,0,115
7,1,2,3,5,0,0,3,4,0,1,0,1,5,3,2,0,4,3,8,1,0,0,0,1,0,54
6,0,2,1,14,4,4,7,11,0,1,2,1,11,8,5,0,7,6,12,2,2,1,0,1,0,108
5,1,1,3,2,0,0,2,2,0,0,1,0,4,3,0,0,4,5,4,0,0,0,0,1,0,38
1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9
9,2,7,1,15,1,5,1,11,0,0,6,4,11,13,3,0,7,9,11,0,1,0,0,3,1,122
1,0,1,1,1,1,1,0,2,1,0,2,0,3,3,0,0,1,0,1,1,0,0,0,0,0,20
8,0,2,2,7,2,0,2,1,0,2,1,1,5,5,0,0,5,5,6,0,0,2,0,1,1,58
9,2,6,3,14,2,1,3,7,0,1,5,3,6,7,3,0,10,12,11,1,1,2,0,4,0,113
3,0,1,4,8,0,2,3,2,1,1,4,1,4,8,2,0,4,4,4,0,0,2,1,0,0,59
7,1,5,5,16,2,2,6,4,0,0,3,1,6,8,5,0,9,6,12,4,0,2,1,4,0,110
5,0,2,1,5,2,3,1,5,0,0,3,0,6,5,0,0,2,4,3,0,0,3,0,1,1,52
2,0,1,2,7,2,1,5,4,0,0,1,2,4,4,0,0,4,3,4,1,0,3,0,0,1,51
7,0,3,6,11,3,0,6,10,0,0,5,4,3,7,1,2,8,12,12,5,0,5,0,2,0,112
10,2,3,5,16,1,2,5,16,0,1,4,1,9,4,2,1,8,10,14,2,0,3,0,0,1,120
5,2,3,2,10,2,2,0,1,0,0,1,1,1,4,0,0,4,3,4,1,1,3,0,0,1,51
4,1,2,4,8,1,1,3,2,0,0,2,0,4,4,0,0,5,3,6,2,0,2,0,0,0,54
1,1,2,0,6,1,3,4,5,0,0,3,1,3,6,1,0,5,2,3,2,1,3,0,0,0,53
4,0,2,1,9,2,0,5,2,0,1,2,0,3,5,1,0,2,3,8,0,0,2,0,0,2,54
7,0,5,2,13,5,2,8,10,0,0,7,1,10,8,2,0,7,6,15,0,1,5,0,1,0,115
1,2,4,1,9,1,0,3,5,0,0,0,2,7,6,1,0,2,2,6,1,1,0,0,0,2,56
6,2,3,2,11,2,1,7,5,0,0,2,1,6,5,0,0,3,3,9,0,2,0,0,2,0,72
6,0,3,5,13,1,1,3,7,0,0,4,3,5,5,2,0,4,6,9,2,1,1,0,1,0,82
14,3,12,7,16,4,4,9,10,0,3,6,5,10,15,5,0,8,7,12,3,0,1,0,1,0,156
7,3,0,0,4,1,0,1,2,1,0,4,0,3,5,3,0,7,2,6,1,0,2,0,2,0,55
0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
2,0,0,1,2,1,2,1,2,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,18
1,0,0,0,2,2,0,1,2,0,0,1,0,1,3,0,0,1,2,2,0,0,1,0,0,0,19
1,0,0,1,2,0,0,1,0,0,0,0,0,3,1,0,0,3,2,3,1,0,0,0,0,0,18
4,1,5,1,5,1,0,2,1,0,0,2,0,4,4,1,0,2,3,5,6,1,1,0,1,0,50
1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,1,0,13
2,0,1,0,5,1,1,4,4,0,0,0,2,2,1,2,0,3,2,6,1,0,1,0,0,0,38
2,1,3,0,3,0,0,0,2,0,0,1,0,3,1,0,0,1,1,1,1,0,0,0,0,0,20
2,0,1,1,3,1,2,1,1,0,0,4,0,4,5,1,0,1,3,3,1,0,0,0,1,0,35
1,0,1,0,3,1,0,2,0,0,0,0,0,1,1,0,0,2,2,0,1,0,1,0,0,0,16
4,1,0,0,7,0,3,2,3,0,0,2,0,7,4,1,0,5,4,3,1,1,1,0,1,0,50
1,1,0,0,2,0,1,0,1,0,0,0,0,2,1,1,0,2,2,1,0,0,1,0,1,0,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,2,0,0,0,2,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,14
6,0,0,0,6,2,2,1,2,0,2,3,0,3,2,0,0,2,3,3,1,0,0,0,0,0,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,1,1,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,12
1,0,0,0,1,1,0,0,2,0,1,0,0,2,1,0,0,2,1,2,1,1,0,0,1,1,18
1,1,1,1,0,1,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0,0,0,0,0,0,13
2,0,0,1,4,0,0,0,0,1,1,3,0,3,2,0,0,4,2,0,0,0,1,0,0,0,24
5,2,1,2,7,2,1,3,0,0,1,4,0,8,7,2,0,3,4,4,1,0,1,0,1,0,59
3,1,0,2,9,2,2,4,3,0,1,3,0,3,5,0,0,2,2,5,1,0,3,0,0,1,52
7,1,2,2,4,1,1,1,4,0,1,6,1,3,6,0,0,3,2,5,3,1,1,0,1,1,57
8,1,5,3,15,4,2,10,4,0,0,2,1,6,10,2,0,9,13,11,4,1,2,0,3,0,116
11,2,3,2,10,6,4,10,3,0,0,1,2,5,9,3,0,11,7,14,4,1,1,0,1,0,110
5,0,0,3,9,3,1,4,2,0,0,2,0,4,3,0,0,4,6,5,1,0,2,0,0,2,57
4,0,5,0,7,1,2,4,6,0,0,4,0,4,4,1,0,4,5,8,2,1,1,0,0,0,63
3,1,1,2,8,3,1,5,2,0,0,1,1,6,6,0,0,7,4,7,1,0,3,0,0,1,63
6,2,1,1,8,4,4,9,4,0,0,1,0,5,7,0,0,7,4,11,3,1,1,0,1,0,80
6,0,3,4,12,4,4,4,3,0,1,2,0,3,5,1,0,5,2,5,2,1,3,0,1,1,72
6,3,5,3,10,2,0,2,4,1,2,7,0,8,12,2,0,6,6,11,3,2,1,0,2,1,99
3,1,4,1,9,1,0,3,3,0,0,1,1,4,6,1,0,3,3,12,1,1,1,0,0,0,59
6,1,5,3,8,0,2,3,1,0,1,4,0,6,4,0,0,2,1,6,3,1,0,0,0,1,58
16,0,3,2,9,2,3,6,4,0,0,7,1,6,10,5,0,11,8,13,6,1,1,1,4,0,119
3,1,3,2,5,0,3,2,3,0,1,6,0,6,7,1,0,4,2,6,3,1,0,0,0,0,60
0,0,0,0,2,1,2,0,3,0,0,0,0,2,4,0,0,2,4,2,0,1,1,0,0,0,24
6,1,1,2,7,3,0,1,4,0,2,3,1,4,3,0,0,7,3,3,1,1,1,0,2,0,56
13,1,7,8,24,3,2,13,5,0,0,2,6,9,16,3,0,9,10,16,3,2,4,0,4,1,161
4,0,1,3,11,2,0,3,1,0,0,0,1,2,5,0,0,7,7,5,1,0,3,0,0,0,56
4,3,4,1,21,5,0,10,7,1,0,4,1,4,9,0,0,6,13,13,4,0,3,0,0,1,114
3,1,0,3,7,0,1,3,1,0,0,1,0,4,6,2,0,6,6,5,3,0,3,0,1,0,56
8,0,1,9,13,0,6,6,7,0,0,5,1,7,10,1,0,6,14,9,2,0,4,0,0,0,109
5,1,4,4,10,1,1,2,4,0,0,4,2,2,5,2,1,1,4,4,1,0,0,0,1,1,60
7,0,2,5,18,2,2,7,3,0,1,6,1,12,11,3,0,6,13,16,2,0,1,0,0,0,118
3,1,1,5,10,1,2,2,1,0,0,1,1,7,6,0,0,2,3,6,1,0,0,0,2,0,55
7,1,4,2,16,3,4,8,7,0,0,4,1,9,6,3,0,5,14,11,0,0,2,0,2,0,109
6,1,1,2,3,0,2,0,6,0,3,4,3,7,6,1,0,3,3,1,2,0,1,1,2,0,58
3,0,1,1,4,3,2,1,1,1,0,7,1,5,12,1,0,2,5,4,4,0,2,0,1,0,61
1,1,0,6,7,2,2,1,2,0,1,2,1,2,4,0,0,3,4,2,1,1,0,0,1,0,44
5,0,0,1,12,1,3,2,3,0,0,0,1,6,3,2,0,5,3,7,0,0,2,0,0,0,56
2,0,1,3,8,3,1,3,5,0,0,3,2,2,7,0,0,4,5,8,0,0,0,0,0,0,57
2,1,1,2,6,3,2,3,3,0,0,2,2,4,7,1,0,4,3,7,1,0,0,0,0,0,54
6,0,2,3,15,4,3,3,4,1,1,5,4,9,10,0,0,8,6,9,0,0,1,0,1,0,95
5,1,2,0,6,1,0,3,5,0,1,1,1,3,5,2,1,3,4,5,1,0,2,0,1,0,53
7,2,1,2,7,3,1,0,1,1,0,2,0,5,4,1,0,6,3,3,4,0,1,0,1,0,55
7,0,0,0,7,0,2,3,3,0,0,3,0,5,1,2,0,6,5,8,2,1,0,0,1,0,56
5,1,4,1,7,1,1,1,1,0,0,1,1,7,4,0,0,2,5,2,2,1,0,0,1,0,48
3,0,3,1,4,2,3,3,2,0,2,3,3,2,6,0,0,3,4,3,1,0,0,0,2,0,50
7,1,3,0,5,2,1,5,2,0,0,0,1,0,2,1,0,4,6,6,3,0,1,0,0,0,50
7,1,0,5,5,2,0,3,5,0,0,1,2,3,4,0,0,4,4,6,1,0,3,0,0,0,56
6,1,2,1,5,1,1,4,4,0,0,2,1,2,5,1,0,1,8,7,4,0,0,0,0,0,56
8,2,5,5,11,0,3,7,11,0,0,3,1,7,6,1,0,5,6,13,6,1,2,1,2,0,107
3,1,2,1,4,2,1,6,0,0,0,0,0,3,5,2,0,4,6,8,6,0,1,0,0,0,55
7,2,3,5,9,1,5,5,6,0,3,6,2,5,9,4,0,13,7,5,3,0,1,0,3,0,104
3,1,4,0,11,1,2,4,2,0,0,3,0,4,4,1,0,5,5,7,1,1,0,0,0,0,59
8,1,3,5,11,2,6,3,8,0,4,3,3,9,8,1,0,7,6,6,4,0,1,0,1,1,102
5,1,1,0,9,2,1,5,2,0,0,2,2,1,4,2,0,4,3,9,0,0,0,0,0,1,54
11,1,6,2,11,2,3,6,8,0,0,10,1,12,6,0,0,3,9,13,5,1,3,1,2,0,117
2,1,2,0,3,1,0,1,1,0,0,0,0,3,4,1,0,1,1,5,1,1,0,0,0,0,28
3,1,3,0,6,1,3,3,4,0,0,6,0,5,3,0,0,4,3,4,3,1,0,0,1,0,54
4,0,2,1,7,0,0,5,1,0,0,3,2,1,5,5,0,1,6,4,3,1,1,0,0,0,52
6,1,1,1,3,1,0,0,1,1,0,2,0,4,3,1,0,5,5,4,1,1,1,0,2,0,44
0,0,0,3,3,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,16
1,0,0,0,4,0,3,2,1,0,0,0,0,2,1,0,0,2,1,3,0,0,1,0,0,0,21
6,2,0,2,6,0,2,3,2,0,1,5,0,1,4,3,0,4,3,5,2,0,1,0,1,0,53
5,1,2,2,10,1,0,2,3,0,0,3,1,4,2,0,0,3,2,7,1,0,2,0,2,0,53
5,2,1,3,9,1,1,3,2,0,0,2,1,3,1,1,0,2,4,4,2,0,1,0,3,0,51
8,3,10,5,17,3,2,9,15,1,2,7,4,20,14,3,1,7,14,14,8,2,0,0,3,0,173
4,1,0,2,9,0,2,3,6,1,0,1,1,8,2,0,0,5,3,2,0,0,0,0,2,0,52
5,1,0,6,20,4,3,9,8,0,0,6,1,7,6,4,0,3,11,8,1,2,3,1,2,0,111
3,0,2,3,7,2,2,3,6,1,0,1,0,6,4,1,0,2,2,4,0,0,0,1,2,0,52
8,1,0,1,6,1,1,4,2,0,0,5,1,3,2,0,0,3,4,5,2,0,2,0,2,3,56
5,1,1,2,8,0,1,4,5,1,0,4,2,7,4,2,0,1,3,4,0,1,1,0,0,0,57
8,1,0,2,6,2,3,2,1,1,0,2,1,3,4,0,0,3,4,3,0,2,2,0,4,0,54
9,4,3,10,8,1,2,10,9,0,1,2,0,10,8,3,0,2,8,11,3,0,4,0,1,0,109
5,1,1,5,7,2,0,1,1,0,1,0,3,6,5,0,0,5,3,4,2,0,1,0,1,0,54
8,5,1,9,12,1,2,2,11,0,0,5,2,15,7,3,0,4,8,6,2,1,2,2,3,0,111
4,1,1,3,6,1,4,1,5,0,0,0,1,6,3,0,0,8,4,5,2,0,1,0,1,1,58
3,0,1,1,8,1,1,1,4,0,1,4,1,3,6,2,0,6,8,4,3,1,0,0,1,1,62
4,4,3,4,6,1,1,1,5,0,0,2,2,4,5,2,0,2,4,5,0,0,0,0,1,0,56
5,0,1,7,7,2,1,3,3,0,0,0,0,7,5,1,0,4,6,5,1,0,1,0,0,0,60
7,2,2,2,9,4,0,1,5,0,0,2,3,2,5,1,0,4,3,6,1,2,0,1,1,1,64
8,0,2,2,8,0,2,2,4,0,1,2,1,9,5,1,0,7,1,7,2,0,1,0,0,0,65
6,0,5,1,4,2,2,1,7,0,0,6,2,6,4,1,0,3,7,5,4,1,1,0,1,0,69
8,3,3,1,15,4,6,6,11,0,0,2,3,13,11,1,0,13,4,8,3,3,2,1,3,0,124
5,1,0,2,5,2,3,0,11,0,0,2,3,5,3,0,1,1,3,6,3,2,0,0,1,0,59
5,1,1,2,6,0,4,5,4,0,1,4,2,4,3,0,0,4,3,4,1,0,1,0,2,0,57
7,0,3,3,5,1,1,2,6,0,0,2,0,7,4,1,0,3,4,5,1,0,1,0,1,1,58
6,0,3,2,9,1,0,3,2,0,1,0,1,5,3,2,0,4,9,8,0,0,0,0,0,0,59
9,0,3,3,6,1,1,1,4,0,0,2,0,6,2,4,0,6,6,3,1,0,0,0,1,0,59
