a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,line_length
0,0,0,1,9,1,0,4,4,0,0,4,2,2,3,1,0,3,4,2,3,1,1,1,1,0,47
4,2,2,4,9,0,0,1,4,0,0,3,2,3,4,0,0,3,6,4,1,1,0,0,1,0,54
4,0,1,0,5,2,2,2,1,0,1,0,3,1,6,3,0,3,4,4,1,0,0,0,0,0,43
0,1,1,1,3,0,0,2,2,0,1,1,1,1,2,0,0,1,0,0,3,1,1,0,1,0,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,4,6,0,2,4,3,0,0,0,2,3,3,0,0,4,5,4,1,0,1,0,1,0,49
1,0,0,0,1,1,1,0,1,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,12
4,1,3,2,5,1,1,6,7,0,0,1,0,4,2,2,0,2,4,4,0,1,1,0,1,0,52
6,0,0,2,7,0,1,4,2,0,0,2,1,8,4,1,0,3,2,4,0,1,1,0,0,0,49
4,1,0,2,7,1,2,3,3,0,0,3,1,5,2,0,0,2,1,5,2,1,2,0,3,0,50
8,0,1,4,6,1,0,2,3,0,0,3,2,4,2,1,1,2,4,7,1,0,0,0,1,0,53
4,1,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
5,1,1,1,6,1,2,5,5,0,0,3,0,3,2,1,0,2,2,6,1,0,3,0,0,0,50
5,1,1,2,6,2,1,4,0,0,0,1,1,2,0,0,0,5,2,4,1,1,3,0,2,0,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,3,4,3,0,3,3,0,1,1,0,2,4,4,0,4,5,2,3,1,0,0,1,0,50
5,1,1,0,7,0,2,2,4,0,0,3,0,6,3,0,0,4,3,5,1,3,1,0,1,0,52
5,0,3,5,7,1,1,1,1,0,0,2,0,4,5,2,0,1,5,3,1,1,1,0,1,0,50
2,0,1,3,5,0,2,3,4,0,1,1,0,4,3,1,0,1,4,4,2,0,2,0,0,0,43
4,1,0,0,6,2,4,3,4,0,1,3,1,5,3,0,0,4,3,6,1,0,0,0,0,0,51
1,2,2,3,5,0,3,5,3,0,0,2,1,2,3,0,0,6,3,6,5,0,0,0,0,0,52
5,0,3,1,3,2,2,2,2,0,1,2,2,5,6,1,0,4,5,3,0,0,1,0,1,0,51
3,3,2,2,10,1,0,2,3,0,1,2,3,2,5,0,0,5,4,3,0,0,0,0,0,0,51
5,1,2,1,4,1,2,3,3,0,0,2,1,5,6,1,0,1,4,7,2,0,1,0,0,0,52
3,0,2,1,7,1,0,3,6,0,1,4,1,3,4,1,0,4,5,3,0,2,1,0,1,0,53
7,0,0,2,6,2,1,1,2,0,0,0,1,2,2,4,0,3,5,4,3,0,2,0,1,0,48
3,3,1,2,6,4,3,2,1,0,0,1,2,2,5,0,0,4,3,1,2,0,0,0,1,0,46
5,1,1,1,9,2,0,3,6,0,0,4,1,6,1,1,0,1,5,0,1,1,0,0,1,0,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3
2,0,0,3,8,0,2,4,4,1,0,0,2,4,3,1,0,3,3,4,3,0,1,1,1,0,50
7,2,2,2,4,1,3,3,2,0,0,3,1,3,3,0,0,2,1,3,1,1,1,0,1,0,46
3,0,1,1,6,2,1,4,2,0,0,2,0,2,5,1,0,3,4,5,1,1,0,0,2,0,46
2,1,0,1,3,1,4,2,8,0,1,0,1,6,5,1,0,3,3,3,3,0,0,0,0,0,48
3,0,1,6,6,1,0,3,2,0,0,1,0,5,5,1,0,3,5,3,1,1,2,0,0,0,49
4,1,1,1,9,2,2,4,2,0,1,4,0,4,4,1,0,1,2,4,0,1,0,0,2,0,50
5,2,2,4,8,1,3,4,4,0,0,1,0,3,2,1,0,1,3,3,1,1,0,0,0,0,49
2,0,2,0,7,1,2,5,5,0,2,2,0,5,4,2,0,2,2,6,1,0,1,0,1,0,52
7,2,0,2,6,3,1,3,4,0,0,2,0,2,3,1,0,5,6,4,0,1,1,0,0,0,53
2,0,0,2,8,0,0,3,1,0,0,3,1,4,5,2,0,2,3,7,1,1,2,0,2,0,49
3,1,1,0,1,3,0,1,1,0,0,1,1,2,2,1,0,1,1,2,2,0,0,0,0,0,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,4,2,4,0,0,4,1,0,0,2,1,2,0,0,0,2,6,2,2,0,2,0,1,0,45
6,0,1,2,3,1,0,0,1,0,1,1,1,2,1,4,0,2,0,2,0,0,0,0,1,0,29
2,0,4,4,9,1,1,4,3,0,2,1,0,2,4,0,0,2,1,7,1,0,2,1,0,0,51
2,0,1,3,11,2,0,2,1,0,0,3,1,1,5,1,0,7,3,3,1,3,1,0,0,0,51
7,0,1,3,6,0,0,4,0,0,0,1,0,7,2,1,0,1,3,6,2,0,0,0,3,0,47
0,1,2,1,7,2,1,1,2,1,0,2,1,4,4,1,0,1,4,2,3,0,0,0,2,0,42
2,1,3,3,9,0,1,4,2,0,0,4,2,4,2,2,0,1,5,3,1,0,1,0,1,0,51
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,7
1,0,2,0,1,1,0,1,1,0,1,1,0,1,3,0,0,1,1,2,1,0,1,0,0,0,19
5,0,1,2,4,1,1,4,4,0,1,0,1,2,1,1,0,3,5,7,2,0,1,0,0,0,46
2,0,1,2,9,2,1,1,6,0,1,3,0,5,3,2,0,3,2,6,0,1,1,0,1,0,52
3,1,5,1,4,1,1,7,2,0,1,0,3,2,3,0,0,4,2,4,4,0,1,0,0,0,49
2,1,2,2,8,0,0,1,4,0,1,1,5,3,4,0,0,3,3,4,2,0,1,0,0,0,47
5,2,5,2,3,1,0,1,3,0,0,0,2,4,4,1,0,2,4,3,1,1,0,0,1,0,45
6,0,0,1,5,1,2,0,1,0,0,2,2,3,2,2,0,4,7,4,2,0,1,0,1,0,46
4,0,0,3,7,0,0,3,3,1,0,1,1,1,3,3,0,2,1,8,2,0,3,0,1,0,47
4,0,0,4,9,1,2,3,1,0,0,2,0,6,3,2,0,2,1,7,2,0,0,0,0,0,49
1,0,1,1,4,0,1,2,2,0,1,0,0,3,2,0,0,2,2,3,1,0,0,0,1,0,27
3,1,2,0,4,1,1,2,5,0,0,0,3,4,4,2,0,3,6,3,1,1,2,0,1,0,49
0,1,0,0,4,1,1,1,4,0,0,1,0,1,1,1,0,1,4,1,1,0,0,0,0,0,23
4,0,1,4,8,0,1,5,4,0,1,3,1,4,3,1,0,0,1,7,2,0,0,0,0,0,50
3,0,0,1,9,1,1,5,4,0,1,4,3,2,2,0,0,3,5,7,0,1,0,0,0,0,52
5,1,1,3,6,1,1,3,4,0,0,3,3,3,4,0,0,2,3,7,1,0,0,0,1,0,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,3,1,9,0,1,5,2,0,0,1,1,3,4,1,0,2,4,7,2,1,0,0,2,0,53
3,0,1,2,5,3,1,5,5,0,0,2,2,1,3,2,0,1,2,6,3,1,2,0,0,0,50
2,0,4,1,6,1,1,5,4,0,1,4,0,2,3,0,0,1,0,2,0,0,3,0,2,0,42
3,0,2,4,8,1,0,2,3,0,0,0,1,6,4,0,0,5,5,6,1,1,1,0,0,0,53
1,0,0,4,3,1,3,3,3,0,0,1,1,7,5,0,0,1,3,3,1,0,2,0,0,0,42
4,2,2,2,5,1,0,3,2,0,0,1,2,4,6,1,0,2,5,3,1,0,0,0,1,0,47
8,1,1,4,10,0,0,4,0,0,0,0,0,3,0,3,0,3,2,4,1,0,1,0,1,0,46
1,0,1,1,10,2,3,2,3,0,0,1,2,2,4,1,0,7,3,2,2,0,2,0,1,0,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,2,6,1,2,6,5,0,0,1,1,2,1,0,0,3,5,5,2,0,0,0,1,0,49
3,0,2,3,6,0,1,4,5,0,0,3,1,4,3,1,0,3,4,5,0,0,1,0,0,0,49
1,2,1,4,8,0,0,3,1,0,0,1,2,5,4,0,0,5,2,1,2,0,3,0,2,0,47
6,1,0,2,4,1,3,0,4,0,1,4,1,4,2,2,0,6,4,4,5,1,0,0,0,0,55
5,4,1,3,5,0,0,4,3,0,0,2,3,4,1,0,0,2,3,3,1,0,3,0,2,0,49
3,0,2,1,9,1,1,5,2,0,1,2,0,1,2,2,0,4,4,3,0,0,3,0,0,0,46
3,0,3,1,7,0,0,6,3,0,0,0,0,4,2,2,0,3,3,5,1,0,4,0,0,0,47
5,2,2,4,4,1,0,2,3,0,0,1,0,2,5,1,0,4,5,3,4,0,1,0,2,1,52
4,1,1,5,5,1,2,4,2,0,0,3,1,0,4,0,0,5,2,3,3,0,2,0,2,0,50
2,1,0,5,7,0,2,3,7,0,0,4,0,4,2,2,0,3,2,7,2,1,1,0,0,0,55
5,0,0,3,5,2,3,3,3,0,0,1,0,3,5,3,0,4,4,6,3,0,0,0,0,0,53
2,0,2,3,7,1,3,3,5,0,0,0,0,3,2,1,0,4,6,4,1,0,1,0,0,1,49
3,0,0,4,4,1,1,2,1,0,1,2,0,1,3,0,0,0,2,2,0,1,0,0,0,0,28
5,2,1,2,6,2,0,2,0,0,1,1,1,0,4,4,0,3,3,6,3,1,0,0,0,0,47
2,0,0,1,2,0,2,2,0,0,0,2,0,1,1,0,0,1,0,2,1,1,0,0,1,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,1,8,0,0,1,2,0,1,1,2,2,3,2,0,1,2,3,0,0,0,0,0,0,33
7,0,1,4,3,2,3,0,4,0,2,2,1,3,4,2,0,4,1,0,1,0,2,0,0,0,46
3,0,2,4,10,0,0,4,2,0,0,0,0,2,3,1,0,5,3,6,2,1,2,0,0,0,50
0,2,2,5,4,0,0,3,4,0,0,1,0,1,4,3,0,3,4,4,3,0,2,0,1,0,46
4,0,2,1,5,1,1,3,6,0,0,2,1,5,3,0,0,3,3,5,0,0,2,0,0,0,47
2,1,0,1,9,1,2,4,1,1,0,2,3,3,2,0,0,3,5,3,3,1,1,0,0,0,48
8,0,1,3,5,1,1,1,3,0,0,6,1,5,3,3,0,2,4,3,3,0,0,0,0,0,53
5,0,0,2,6,2,0,2,1,0,0,3,2,2,5,1,0,2,3,4,0,1,5,0,1,0,47
8,0,1,3,5,1,1,2,1,0,1,0,0,5,2,1,0,3,2,0,2,0,0,0,1,0,39
5,0,0,6,6,0,0,3,1,0,0,2,1,3,4,0,0,4,6,2,1,0,3,0,0,0,47
5,1,1,2,7,0,3,2,4,1,0,3,1,4,0,0,0,4,5,2,0,0,3,0,0,0,48
2,2,2,5,5,0,2,3,5,0,0,3,1,3,4,0,0,4,1,4,2,1,2,0,0,0,51
1,1,0,1,5,2,0,2,1,0,0,1,1,1,3,0,0,3,0,3,1,0,0,0,1,0,27
3,0,0,3,7,1,2,3,1,0,0,3,1,4,6,1,0,2,2,4,2,1,3,0,1,0,50
6,1,1,2,7,0,1,4,1,0,1,0,1,3,2,0,0,5,4,6,1,0,2,0,1,0,49
7,1,1,4,4,0,2,1,4,0,0,2,1,5,2,1,0,2,5,3,0,0,1,0,0,0,46
6,1,1,2,2,1,0,1,2,0,0,2,1,5,5,2,1,1,2,2,1,0,1,0,1,0,40
6,1,0,1,4,1,2,3,3,1,0,2,1,2,3,0,0,4,2,2,1,0,0,0,2,0,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,0,2,7,2,1,1,5,0,0,2,1,3,3,1,0,6,2,2,1,0,2,0,0,0,50
4,0,2,3,5,3,1,2,3,0,1,2,1,1,3,0,0,2,6,2,1,0,2,0,0,0,44
5,0,2,4,4,2,1,2,5,0,0,0,2,7,5,2,0,1,2,2,0,0,1,0,0,0,47
8,0,3,2,5,2,2,1,4,0,1,0,2,4,1,1,0,5,3,2,2,0,0,1,0,0,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,9,1,0,3,4,0,0,0,3,4,5,0,0,3,7,5,1,0,2,0,0,0,50
0,0,2,1,5,0,0,2,1,0,0,1,0,1,3,1,0,1,4,2,0,0,0,0,0,0,24
5,0,5,2,5,1,0,3,4,0,0,0,0,5,3,1,0,3,5,4,1,0,2,0,0,0,49
3,0,0,3,4,0,2,1,3,0,0,0,0,3,1,0,0,1,2,5,3,0,0,0,0,0,31
2,0,1,4,7,1,1,4,5,0,0,1,0,4,4,4,0,3,6,4,1,0,0,0,0,0,52
3,0,0,3,4,0,0,1,1,0,1,3,0,5,4,0,0,3,6,4,2,0,2,0,1,0,43
4,0,0,5,6,1,2,4,2,0,0,2,0,2,4,3,0,2,4,4,1,0,1,0,1,0,48
7,0,4,4,7,0,0,2,6,0,0,3,0,4,2,0,0,3,3,4,1,0,2,0,2,0,54
5,0,1,0,2,0,1,0,2,0,0,4,0,2,0,0,0,0,3,1,0,0,1,0,0,0,22
9,0,1,4,2,2,2,4,4,0,0,1,0,3,3,1,0,3,7,1,0,0,1,0,0,0,48
6,0,1,4,7,0,0,3,3,0,1,0,0,1,2,3,0,2,6,4,1,0,1,0,0,0,45
6,1,2,1,8,1,1,2,3,0,0,1,1,3,0,0,0,4,3,5,4,0,0,0,0,0,46
3,2,0,1,7,0,0,2,1,1,0,3,1,5,5,0,0,2,2,4,4,2,2,0,2,0,49
3,0,0,2,1,1,0,1,0,0,0,0,1,1,3,0,0,2,0,2,0,0,2,0,1,0,20
2,0,3,3,6,0,0,3,1,0,0,2,0,2,6,3,0,5,6,4,3,0,1,0,0,0,50
1,0,0,1,0,0,1,1,4,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,14
2,0,1,2,3,1,2,1,0,0,1,0,1,1,2,1,0,2,2,1,0,0,0,0,0,0,23
4,1,1,3,5,1,1,5,4,0,0,0,0,3,1,1,0,2,3,4,2,0,0,0,0,0,41
2,1,1,4,4,1,0,1,1,1,0,1,0,5,1,1,0,1,0,1,2,0,0,0,0,0,28
2,2,1,1,6,1,3,2,7,0,0,2,1,2,4,2,0,2,6,3,1,1,0,0,1,0,50
4,2,1,0,6,0,0,3,4,0,0,3,2,2,4,0,0,2,7,9,2,0,0,1,0,0,52
6,2,0,2,6,0,1,4,3,0,0,2,0,5,3,2,0,0,2,7,2,1,0,0,0,0,48
0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,4,2,5,2,1,2,6,0,0,1,0,4,6,1,0,5,3,4,1,0,0,0,0,0,50
4,1,1,1,9,1,1,2,3,0,0,1,0,2,3,2,0,5,4,2,1,3,2,0,0,0,48
2,1,3,4,9,0,0,3,6,0,0,4,0,4,2,1,0,5,3,5,2,0,1,0,1,0,56
4,0,1,3,6,2,0,5,4,0,0,0,1,5,3,0,0,4,5,6,1,1,0,0,0,0,51
1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
3,2,2,2,7,0,0,2,1,0,0,1,1,1,4,3,0,4,2,5,2,0,1,1,0,0,44
1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
3,1,1,3,8,2,0,1,4,0,0,1,0,5,1,0,0,6,4,2,2,1,1,0,1,0,47
3,2,3,2,7,0,1,2,2,0,0,2,1,4,6,0,0,1,1,6,2,1,2,0,1,0,49
3,1,0,2,8,4,0,5,3,0,0,2,2,0,4,0,0,5,3,4,2,2,1,0,1,0,52
5,0,4,0,7,1,0,4,2,0,0,2,1,4,4,1,0,4,2,6,0,0,2,0,1,0,50
5,1,2,5,6,0,0,0,2,0,1,4,0,6,5,1,0,2,1,1,5,0,2,0,0,0,49
2,0,3,1,5,3,2,2,2,0,1,2,1,2,6,2,0,5,4,3,2,1,0,0,1,0,50
2,0,5,1,10,1,0,3,4,0,0,0,1,1,3,1,0,5,5,5,2,1,0,1,0,0,51
3,0,1,0,8,1,1,3,5,0,0,2,4,2,6,0,0,4,4,4,1,2,1,0,0,0,52
5,0,3,1,6,1,0,1,6,0,0,3,0,2,1,0,1,5,3,4,2,2,0,0,2,0,48
3,0,1,0,12,2,2,1,2,0,0,1,1,5,4,1,0,6,2,6,0,3,0,0,1,0,53
5,2,0,2,3,0,2,1,6,0,1,1,2,4,4,1,0,1,4,1,1,1,4,0,2,0,48
2,4,0,3,5,1,2,4,1,0,0,1,0,4,6,0,0,4,2,3,2,1,1,0,1,0,47
4,1,0,1,7,2,1,3,2,0,0,1,3,3,3,0,0,1,2,5,3,0,2,0,2,0,46
5,0,1,4,8,1,1,3,3,1,1,0,0,5,3,1,0,5,0,5,2,0,1,0,0,0,50
0,0,0,2,5,1,0,1,0,0,0,1,0,0,2,2,0,2,2,1,1,1,0,0,0,0,21
4,0,1,2,5,1,2,5,6,0,2,1,0,2,2,1,0,2,6,1,1,0,2,0,0,0,46
6,0,4,2,7,1,0,3,6,0,1,4,1,2,1,1,0,2,4,3,0,1,3,0,0,0,52
4,0,0,1,1,0,0,0,1,0,0,1,1,4,6,0,0,3,1,4,1,1,2,0,1,0,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,1,0,2,0,1,0,12
3,4,1,3,4,2,0,2,3,0,1,1,0,4,3,0,0,2,2,4,4,1,1,0,2,0,47
2,1,2,3,7,0,1,1,2,0,1,0,2,2,2,0,0,3,1,4,1,0,1,0,0,0,36
3,1,2,1,4,1,0,0,3,0,0,0,0,3,1,0,0,4,5,1,0,1,0,0,1,0,31
5,1,2,2,6,2,0,5,3,0,0,0,1,1,2,0,0,1,3,6,2,0,2,1,1,0,46
1,0,0,1,1,0,0,1,1,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,12
2,1,0,0,5,0,1,3,1,0,1,0,0,1,0,0,0,3,0,3,1,0,1,0,1,0,24
4,0,0,1,6,2,1,4,4,1,0,5,2,0,5,3,0,2,4,4,0,0,2,0,0,0,50
0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,10
5,0,3,1,5,2,1,3,5,0,1,4,1,1,3,1,0,4,2,7,0,0,2,0,0,0,51
1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6
3,0,1,4,10,1,1,5,2,0,1,3,0,3,3,2,0,0,0,7,2,0,1,0,0,0,49
4,1,1,0,4,0,0,4,1,1,1,0,2,3,3,1,0,0,3,7,3,0,1,0,0,0,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,2,4,2,3,2,5,0,1,2,1,1,5,3,0,5,2,4,3,0,3,0,0,0,52
4,0,2,2,2,1,1,1,5,0,0,0,2,4,3,2,0,5,5,3,2,0,1,0,1,0,46
2,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,2,1,0,1,1,0,0,0,13
2,0,0,0,2,1,2,1,0,0,0,0,2,1,2,0,0,1,1,1,0,1,1,0,0,0,18
4,0,1,1,8,0,0,4,2,0,0,1,1,1,4,1,0,2,2,8,1,3,1,0,1,0,46
4,0,0,0,2,1,0,2,0,0,0,0,1,1,2,0,0,2,0,1,1,0,1,0,2,0,20
2,0,0,1,9,1,2,4,5,0,0,3,2,1,2,2,1,1,3,3,1,1,1,0,1,0,46
0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,2,0,6,2,0,3,3,0,0,0,0,3,4,3,0,4,3,5,2,1,2,0,0,0,47
2,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,2,0,0,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,2,4,4,0,2,2,1,0,4,0,1,4,3,0,2,2,2,2,0,1,0,1,0,43
5,2,2,0,4,2,4,0,6,0,1,4,2,1,4,1,0,5,3,5,0,0,1,0,1,0,53
1,1,2,1,5,2,0,3,1,0,0,0,0,1,3,0,0,3,4,4,3,0,0,0,0,0,34
5,0,2,4,4,2,0,3,5,0,0,0,1,6,3,0,0,4,3,4,1,0,0,0,1,0,48
2,0,1,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,2,2,1,0,0,0,1,0,16
7,1,0,1,4,2,2,4,2,0,0,0,1,2,3,2,0,4,4,6,1,0,1,0,2,0,49
5,0,2,4,9,0,0,5,4,0,0,0,3,0,2,3,0,5,4,2,0,1,0,0,0,0,49
4,1,1,1,7,1,3,3,3,0,0,3,0,2,5,1,0,3,2,4,2,1,0,1,1,0,49
3,0,1,5,8,0,1,4,2,0,0,2,1,1,4,1,0,3,1,4,4,0,3,0,0,0,48
6,0,1,2,5,2,0,4,7,0,1,1,0,5,2,1,0,1,5,8,1,0,1,0,0,0,53
4,1,1,1,5,1,0,1,2,0,0,1,0,2,2,0,0,3,6,3,2,0,1,0,2,0,38
2,0,1,0,2,2,0,2,4,0,1,1,1,3,2,1,1,3,3,4,2,0,0,0,1,0,36
6,0,1,3,7,2,1,2,6,0,0,1,2,2,2,2,0,3,3,2,1,0,1,0,0,0,47
3,0,1,1,3,0,0,0,1,0,0,2,3,1,2,1,0,1,2,0,1,0,1,0,1,0,24
1,0,1,1,3,1,2,0,1,0,0,2,1,1,1,0,0,1,1,1,0,0,0,1,0,0,19
2,0,1,2,8,0,1,3,4,0,0,1,1,3,3,0,0,3,2,6,2,1,2,0,1,0,46
3,2,0,0,6,1,0,2,4,0,2,4,0,1,3,0,0,7,4,4,3,1,1,0,0,0,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,6,2,2,2,6,0,1,3,2,2,2,1,0,3,3,6,1,0,2,0,0,0,47
1,1,1,0,2,1,2,1,2,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,17
1,0,0,2,2,0,1,2,4,0,1,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,3,1,5,1,1,5,4,0,0,0,2,4,5,0,0,1,1,6,1,2,2,0,1,0,48
8,2,2,3,10,1,0,3,1,0,0,1,0,1,1,1,0,3,3,4,1,0,1,0,1,0,47
7,2,2,3,7,1,1,5,1,0,0,1,2,1,2,0,0,3,1,3,1,1,1,0,2,0,47
4,0,2,2,4,1,2,5,4,0,0,2,2,6,4,0,0,4,2,5,2,0,0,0,2,0,53
5,1,1,2,8,0,2,3,2,0,0,3,1,6,3,1,0,2,1,3,3,0,2,0,0,0,49
8,0,0,2,5,1,1,4,3,0,0,3,1,3,3,1,0,4,3,4,1,0,2,0,0,0,49
7,1,1,5,4,2,1,3,2,1,1,2,0,5,3,0,0,1,0,5,2,0,2,0,0,0,48
6,1,1,4,9,0,0,4,0,1,1,0,0,2,1,1,0,3,4,3,0,1,1,0,1,0,44
5,0,2,2,8,2,0,5,5,0,0,1,1,3,3,0,0,5,3,6,0,1,1,0,0,0,53
1,0,3,2,6,0,0,3,2,0,0,1,1,1,2,1,0,0,3,2,1,0,1,0,0,0,30
4,0,1,2,5,2,2,2,3,0,0,1,2,4,3,1,0,5,3,2,0,1,0,0,1,0,44
3,0,2,4,7,0,2,3,6,0,0,0,1,5,3,1,0,2,4,5,1,0,1,0,0,0,50
5,0,1,5,6,1,2,4,4,1,0,4,0,1,4,3,0,2,2,5,2,0,1,0,0,0,53
5,1,5,2,4,0,1,5,4,0,1,3,0,1,3,3,1,2,4,1,1,0,1,0,3,0,51
6,0,1,4,6,3,0,4,2,0,0,2,1,3,3,1,0,4,3,2,2,1,1,0,0,0,49
3,1,2,2,12,2,1,4,0,0,0,3,1,1,3,1,0,3,0,5,1,0,3,0,2,0,50
4,0,3,3,4,2,1,3,4,0,1,2,0,3,3,0,0,4,4,4,1,0,0,0,1,0,47
2,0,2,2,8,1,2,5,4,0,0,0,2,3,1,0,0,0,4,9,1,1,0,0,1,0,48
7,0,1,2,3,2,2,5,8,1,0,3,1,1,2,2,0,1,2,2,1,0,3,0,0,0,49
3,0,2,4,7,0,1,2,2,0,0,2,2,4,4,1,0,3,2,3,2,0,2,0,2,0,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,3,4,2,1,3,5,0,0,3,0,5,5,2,0,2,4,3,1,0,3,0,2,0,52
6,0,0,1,8,1,0,2,2,0,2,2,2,3,4,2,0,3,3,7,1,0,1,0,0,0,50
3,1,1,4,7,0,0,3,2,0,0,4,3,4,3,0,0,1,2,6,1,0,1,0,1,0,47
5,3,3,1,7,0,0,3,3,0,0,2,2,2,1,1,0,1,4,9,3,1,1,0,0,0,52
7,1,1,3,4,1,1,4,3,0,1,0,2,4,2,0,0,1,1,7,0,1,2,0,1,0,47
3,0,1,2,8,1,0,3,2,0,0,3,1,7,4,1,0,4,1,4,3,2,0,0,1,0,51
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
5,1,3,3,5,1,1,2,3,0,2,3,1,2,6,0,0,0,4,4,1,0,0,1,1,0,49
6,0,3,2,8,2,1,3,3,0,1,0,0,4,4,1,0,5,4,3,1,0,1,0,0,0,52
3,0,2,1,8,1,3,3,5,1,0,2,1,6,1,1,0,1,5,5,2,1,1,0,0,0,53
1,1,1,3,4,0,0,1,3,0,1,1,0,4,1,0,1,1,3,2,3,0,0,0,1,0,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,2,4,0,2,3,7,0,0,3,4,2,3,4,0,0,3,4,1,0,1,0,0,0,46
0,1,0,0,8,1,0,2,1,0,0,2,2,1,1,1,0,0,1,6,0,0,1,0,0,0,28
2,0,1,1,10,0,2,6,2,0,0,3,0,2,3,2,0,4,5,6,1,0,0,0,1,0,51
