N,N1,N2,M,K1,K2,theta,nu,mu,X,Y
3875,3775,3776,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820824,0.2818181818181818
3876,3776,3777,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282084,0.2848484848484848
3877,3777,3778,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282084,0.28787878787878785
3878,3778,3779,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282084,0.2909090909090909
3879,3779,3780,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1628486656282084,0.29393939393939394
3880,3780,3781,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820843,0.296969696969697
3881,0,3781,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16284866562820857,0.3
3882,3782,3783,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.28564062217986214,-0.07452460510356368
3883,3783,3784,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.28664690664738895,-0.07076910034388563
3884,3784,3785,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.28765319111491594,-0.0670135955842078
3885,3785,3786,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.2886594755824428,-0.06325809082452981
3886,3786,3787,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.2896657600499698,-0.05950258606485196
3887,3787,3788,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.2906720445174968,-0.05574708130517403
3888,3788,3789,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.29167832898502366,-0.05199157654549614
3889,3789,3790,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.29268461345255065,-0.048236071785818235
3890,3790,3791,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.2936908979200774,-0.044480567026140304
3891,3791,3792,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.29469718238760456,-0.04072506226646241
3892,3792,3793,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.29570346685513144,-0.036969557506784496
3893,3793,3794,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.2967097513226586,-0.033214052747106586
3894,3794,3795,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.29771603579018524,-0.029458547987428682
3895,3795,3796,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.29872232025771234,-0.025703043227750764
3896,3796,3797,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.29972860472523927,-0.021947538468072868
3897,3797,3798,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.30073488919276603,-0.018192033708394957
3898,3798,3799,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.30174117366029307,-0.014436528948717001
3899,3799,3800,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.3027474581278199,-0.010681024189039086
3900,3800,3801,3.9232945442199707,0.8684295277453202,1.392028303343619,-0.26179938779914935,1.1302289155444696,0.2577316913249373,0.3101833077807915,-0.01060284077201509
3901,3801,3802,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971285,0.05909090909090914
3902,3802,3803,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971283,0.06212121212121216
3903,3803,3804,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971285,0.0651515151515152
3904,3804,3805,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971288,0.06818181818181825
3905,3805,3806,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971277,0.07121212121212125
3906,3806,3807,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971285,0.0742424242424243
3907,3807,3808,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971266,0.07727272727272728
3908,3808,3809,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971263,0.08030303030303029
3909,3809,3810,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971263,0.0833333333333333
3910,3810,3811,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971266,0.08636363636363632
3911,3811,3812,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971252,0.08939393939393933
3912,3812,3813,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697126,0.09242424242424238
3913,3813,3814,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971252,0.0954545454545454
3914,3814,3815,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971252,0.09848484848484843
3915,3815,3816,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971244,0.10151515151515142
3916,3816,3817,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971238,0.10454545454545443
3917,3817,3818,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697123,0.10757575757575744
3918,3818,3819,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697124,0.11060606060606049
3919,3819,3820,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971244,0.11363636363636355
3920,3820,3821,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971247,0.11666666666666654
3921,3821,3822,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971244,0.11969696969696957
3922,3822,3823,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697124,0.12272727272727257
3923,3823,3824,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697123,0.12575757575757562
3924,3824,3825,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971236,0.12878787878787865
3925,3825,3826,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971227,0.13181818181818167
3926,3826,3827,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697123,0.13484848484848472
3927,3827,3828,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971224,0.13787878787878774
3928,3828,3829,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971238,0.14090909090909076
3929,3829,3830,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971236,0.14393939393939378
3930,3830,3831,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971247,0.1469696969696968
3931,3831,3832,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971238,0.14999999999999983
3932,3832,3833,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697124,0.15303030303030288
3933,3833,3834,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971238,0.15606060606060593
3934,3834,3835,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971247,0.15909090909090895
3935,3835,3836,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971247,0.162121212121212
3936,3836,3837,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971238,0.16515151515151502
3937,3837,3838,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971238,0.16818181818181807
3938,3838,3839,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971247,0.1712121212121211
3939,3839,3840,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971247,0.17424242424242414
3940,3840,3841,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971244,0.1772727272727272
3941,3841,3842,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697123,0.18030303030303027
3942,3842,3843,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697123,0.1833333333333333
3943,3843,3844,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697123,0.18636363636363631
3944,3844,3845,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697123,0.18939393939393934
3945,3845,3846,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697123,0.19242424242424236
3946,3846,3847,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971236,0.19545454545454538
3947,3847,3848,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971244,0.1984848484848484
3948,3848,3849,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971244,0.20151515151515145
3949,3849,3850,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971247,0.20454545454545447
3950,3850,3851,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971263,0.20757575757575752
3951,3851,3852,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697127,0.21060606060606055
3952,3852,3853,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697126,0.21363636363636357
3953,3853,3854,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971272,0.2166666666666666
3954,3854,3855,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971285,0.21969696969696964
3955,3855,3856,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971285,0.22272727272727263
3956,3856,3857,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971294,0.2257575757575757
3957,3857,3858,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971302,0.22878787878787873
3958,3858,3859,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971294,0.23181818181818176
3959,3859,3860,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971302,0.23484848484848478
3960,3860,3861,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971302,0.23787878787878783
3961,3861,3862,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697131,0.24090909090909085
3962,3862,3863,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971277,0.2439393939393938
3963,3863,3864,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971285,0.2469696969696968
3964,3864,3865,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971283,0.24999999999999986
3965,3865,3866,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697129,0.2530303030303029
3966,3866,3867,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971294,0.25606060606060593
3967,3867,3868,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971294,0.259090909090909
3968,3868,3869,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697131,0.262121212121212
3969,3869,3870,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697131,0.265151515151515
3970,3870,3871,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697131,0.2681818181818181
3971,3871,3872,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697131,0.2712121212121211
3972,3872,3873,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697131,0.2742424242424242
3973,3873,3874,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697131,0.2772727272727272
3974,3874,3875,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697131,0.2803030303030303
3975,3875,3876,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697131,0.2833333333333333
3976,3876,3877,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971327,0.2863636363636363
3977,3877,3878,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971327,0.28939393939393937
3978,3878,3879,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.16713415676971327,0.2924242424242424
3979,3879,3880,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697133,0.29545454545454547
3980,3880,3881,2.9999971985816956,0.8684295277453202,0.8684295277453202,0.0,0.8684295277453202,0.33983723960476286,0.1671341567697133,0.2984848484848485
